donem,rank,word,freq
23,1560,bakanliğimiz,284
23,1561,ayda,284
23,1562,gazi,284
23,1563,oranda,284
23,1564,kanunlar,283
23,1565,bayindirlik,283
23,1566,çocuklari,283
23,1567,olmamasi,283
23,1568,rahat,283
23,1569,kararlari,282
23,1570,ekonominin,282
23,1571,kosgeb,282
23,1572,saygilarimi,281
23,1573,katilamiyoruz,281
23,1574,içindeki,281
23,1575,maddeyi,280
23,1576,kuruluna,280
23,1577,mü,280
23,1578,bizzat,280
23,1579,hayatini,279
23,1580,vatandaşimiz,279
23,1581,düzenlemeyle,279
23,1582,konya,279
23,1583,çekmek,278
23,1584,sözleşmesi,278
23,1585,yalan,278
23,1586,tekel,278
23,1587,birakin,278
23,1588,söylüyoruz,278
23,1589,önergeyle,278
23,1590,kişilik,278
23,1591,hakaret,277
23,1592,dönemlerde,277
23,1593,politikalari,277
23,1594,sağliği,277
23,1595,ithalat,276
23,1596,yillar,276
23,1597,getirdi,276
23,1598,almiştir,276
23,1599,birleşik,276
23,1600,tesis,276
23,1601,sözü,275
23,1602,partilerin,275
23,1603,ha,275
23,1604,yaptiğiniz,275
23,1605,yakindan,275
23,1606,silah,275
23,1607,uzlaşma,275
23,1608,lirasi,275
23,1609,günde,275
23,1610,geç,275
23,1611,yasayla,274
23,1612,erdoğan,274
23,1613,parlamentoda,274
23,1614,kati,274
23,1615,dürüst,274
23,1616,bakaninin,274
23,1617,normal,274
23,1618,toplumu,273
23,1619,somut,273
23,1620,girdi,273
23,1621,partinin,273
23,1622,terk,273
23,1623,değiliz,273
23,1624,yetersiz,273
23,1625,maddeleri,272
23,1626,eş,272
23,1627,fiyatlari,272
23,1628,zorundayiz,272
23,1629,gazete,272
23,1630,savaş,272
23,1631,ürünleri,271
23,1632,konulari,271
23,1633,anlaminda,271
23,1634,yatirimlari,271
23,1635,çözümü,271
23,1636,yenilenebilir,271
23,1637,kesin,270
23,1638,millete,270
23,1639,sağ,270
23,1640,getirdik,270
23,1641,banka,269
23,1642,meclisinde,269
23,1643,firsat,269
23,1644,teşkil,269
23,1645,halbuki,269
23,1646,katma,269
23,1647,iller,269
23,1648,program,269
23,1649,yollari,269
23,1650,öncesi,268
23,1651,neyi,268
23,1652,bakanliğin,268
23,1653,toplanti,268
23,1654,miktar,268
23,1655,yapar,267
23,1656,vural,267
23,1657,göstermektedir,267
23,1658,diliyor,267
23,1659,özlük,267
23,1660,zam,267
23,1661,sebebi,267
23,1662,önünü,267
23,1663,ekonomisi,266
23,1664,belediyesi,266
23,1665,kuruluşlari,266
23,1666,sizlerin,266
23,1667,görüştüğümüz,266
23,1668,devletleri,266
23,1669,arazi,266
23,1670,din,266
23,1671,kullanma,265
23,1672,sebebiyle,265
23,1673,kuruş,265
23,1674,tüik,265
23,1675,tokat,265
23,1676,hazir,264
23,1677,alinmiştir,264
23,1678,sürece,264
23,1679,erzurum,264
23,1680,sinirlari,264
23,1681,sistemin,263
23,1682,hükmü,263
23,1683,rica,263
23,1684,açilan,263
23,1685,dönemi,262
23,1686,yukari,262
23,1687,hizmetler,262
23,1688,düşünüyor,262
23,1689,kurula,262
23,1690,kişisel,262
23,1691,hesabini,262
23,1692,gereğini,262
23,1693,etnik,261
23,1694,mudur,261
23,1695,yönde,261
23,1696,tahmin,261
23,1697,vermeye,261
23,1698,almasi,261
23,1699,hayati,260
23,1700,yarar,260
23,1701,göreve,260
23,1702,kisim,260
23,1703,kiymetli,260
23,1704,aksi,260
23,1705,gören,260
23,1706,hususu,260
23,1707,veyahut,259
23,1708,hepsini,259
23,1709,bütçesinin,259
23,1710,gösteriyor,259
23,1711,tartişma,259
23,1712,yapisi,258
23,1713,istemiyorum,258
23,1714,üyelerinin,258
23,1715,düşünce,258
23,1716,getiriyor,258
23,1717,hayvancilik,258
23,1718,infaz,258
23,1719,olayi,258
23,1720,kayseri,258
23,1721,muhalefetin,257
23,1722,ayi,257
23,1723,durumdadir,257
23,1724,elektronik,257
23,1725,getirmiş,257
23,1726,önemi,257
23,1727,araya,256
23,1728,yargiya,256
23,1729,yasada,256
23,1730,kaynaklarinin,256
23,1731,çoğu,256
23,1732,kirsal,256
23,1733,konusudur,255
23,1734,birincisi,255
23,1735,giden,255
23,1736,düşüncelerle,255
23,1737,ettiniz,255
23,1738,bankacilik,255
23,1739,bekliyor,255
23,1740,karşilik,255
23,1741,kendine,255
23,1742,sorunlarinin,255
23,1743,hükmünde,254
23,1744,milletinin,254
23,1745,bati,254
23,1746,uygulamada,254
23,1747,eşitlik,254
23,1748,çalişanlarin,254
23,1749,kürsüde,254
23,1750,diyanet,254
23,1751,diyen,253
23,1752,bankalar,253
23,1753,giderilmesi,253
23,1754,veriliyor,253
23,1755,eğitimi,253
23,1756,yasalar,253
23,1757,müdürlüğünün,253
23,1758,verdiniz,252
23,1759,engel,252
23,1760,çiçek,252
23,1761,kanuna,251
23,1762,piyasasi,251
23,1763,aldiğimiz,251
23,1764,oktay,251
23,1765,şikayet,251
23,1766,çikarilan,251
23,1767,yalnizca,251
23,1768,piyasa,251
23,1769,kdv,251
23,1770,cevabi,250
23,1771,konusundaki,250
23,1772,ndan,250
23,1773,iletişim,250
23,1774,milletimiz,250
23,1775,politikalar,250
23,1776,mahalli,250
23,1777,sonrasi,250
23,1778,sektörünün,250
23,1779,savaşi,250
23,1780,meclisine,249
23,1781,bakanliğimizin,249
23,1782,darbe,249
23,1783,faaliyetleri,249
23,1784,malatya,249
23,1785,bildiği,249
23,1786,sorum,249
23,1787,hükümleri,248
23,1788,bilgiler,248
23,1789,keşke,248
23,1790,düzenlemeleri,248
23,1791,anlayişla,248
23,1792,anlaşmasi,247
23,1793,hazirlanan,247
23,1794,sayisini,247
23,1795,öncelikli,247
23,1796,uygulamalari,247
23,1797,yaklaşim,247
23,1798,birer,246
23,1799,kapali,246
23,1800,borçlari,246
23,1801,tedbirleri,246
23,1802,hükümler,246
23,1803,inşa,246
23,1804,artişi,246
23,1805,ihraç,246
23,1806,mevzuat,245
23,1807,karadeniz,245
23,1808,kamunun,245
23,1809,arama,244
23,1810,tercih,244
23,1811,içerisine,244
23,1812,vatan,244
23,1813,taraf,244
23,1814,yaşadiği,244
23,1815,şartlari,244
23,1816,halkimizin,244
23,1817,firma,244
23,1818,bünyesinde,244
23,1819,kamuoyuna,243
23,1820,saniyorum,243
23,1821,yoktu,243
23,1822,oluşturan,243
23,1823,söylediğim,243
23,1824,kanunlarda,243
23,1825,kapsamli,243
23,1826,olacağiz,243
23,1827,daire,243
23,1828,evrensel,243
23,1829,doğan,243
23,1830,findik,243
23,1831,geldiğimiz,243
23,1832,hekim,243
23,1833,edecektir,242
23,1834,ederken,242
23,1835,parlamentonun,242
23,1836,emek,242
23,1837,finans,242
23,1838,tahsil,242
23,1839,meselesi,242
23,1840,devletinin,242
23,1841,kullanilmasi,242
23,1842,arkadaşim,241
23,1843,ardahan,241
23,1844,yillari,241
23,1845,değeri,241
23,1846,çiftçinin,241
23,1847,açiktir,241
23,1848,devret,241
23,1849,osman,240
23,1850,yönetmelik,240
23,1851,yatirimlar,240
23,1852,şimdiye,240
23,1853,geliştirme,240
23,1854,geleceği,240
23,1855,yandaş,239
23,1856,yürütme,239
23,1857,yapilmasini,239
23,1858,oecd,239
23,1859,burasi,239
23,1860,gayet,238
23,1861,ders,238
23,1862,haklarinin,238
23,1863,akif,238
23,1864,yapilirken,238
23,1865,bakiyoruz,238
23,1866,göç,238
23,1867,duygu,238
23,1868,internet,238
23,1869,sona,237
23,1870,düzenlemeyi,237
23,1871,lere,237
23,1872,atama,237
23,1873,sifir,237
23,1874,modern,237
23,1875,kendini,237
23,1876,verirken,237
23,1877,bölgesinde,237
23,1878,cumhuriyetin,237
23,1879,kurulacak,237
23,1880,özgürlük,237
23,1881,satiş,236
23,1882,olmadi,236
23,1883,bdp,236
23,1884,müracaat,236
23,1885,teknolojik,236
23,1886,gayret,236
23,1887,hükumetimizin,236
23,1888,bölgelerde,236
23,1889,tüzel,236
23,1890,geçiyor,236
23,1891,düzenlenmesi,235
23,1892,çaba,235
23,1893,nüfusu,235
23,1894,vatandaşi,235
23,1895,sevgili,235
23,1896,sürecinde,235
23,1897,abd,234
23,1898,haber,234
23,1899,krizi,234
23,1900,topluma,234
23,1901,uygulamalar,234
23,1902,destekleme,234
23,1903,sesleri,233
23,1904,sarf,233
23,1905,taş,233
23,1906,kaçak,232
23,1907,personeli,232
23,1908,önergeyi,232
23,1909,kullanimi,232
23,1910,koordinasyon,232
23,1911,yola,232
23,1912,veriyorsunuz,232
23,1913,artmiş,232
23,1914,başlayan,231
23,1915,disiplin,231
23,1916,görüşmeleri,231
23,1917,vatandaşlarimiza,231
23,1918,parasi,231
23,1919,mesleki,231
23,1920,ayip,231
23,1921,kuruluşu,231
23,1922,trafik,231
23,1923,alakasi,230
23,1924,finansman,230
23,1925,verildi,230
23,1926,söylediği,230
23,1927,şeyden,230
23,1928,tarihte,230
23,1929,milletvekilinin,230
23,1930,araci,230
23,1931,karariyla,229
23,1932,çikmasi,229
23,1933,müdürü,229
23,1934,kurumlarin,229
23,1935,kömür,229
23,1936,eskiden,229
23,1937,samimi,229
23,1938,radyo,229
23,1939,kanunlari,228
23,1940,edilerek,228
23,1941,alinacak,228
23,1942,ler,228
23,1943,laf,228
23,1944,benden,228
23,1945,verilecek,228
23,1946,ilde,228
23,1947,yaptim,228
23,1948,dediniz,228
23,1949,istenen,227
23,1950,yillardan,227
23,1951,projeler,227
23,1952,mesele,227
23,1953,askerlik,227
23,1954,çikacak,226
23,1955,tamami,226
23,1956,aci,226
23,1957,genelinde,226
23,1958,projeleri,226
23,1959,vermiştir,225
23,1960,önerisi,225
23,1961,kit,225
23,1962,insanlik,225
23,1963,sorununu,225
23,1964,diyelim,225
23,1965,amaçla,225
23,1966,çerçeve,225
23,1967,değilim,225
23,1968,imkanlari,225
23,1969,teklifinin,225
23,1970,alindi,225
23,1971,yunanistan,224
23,1972,geldiğinde,224
23,1973,geliştirilmesi,224
23,1974,özürlü,224
23,1975,seçmen,224
23,1976,milyonlarca,224
23,1977,kanununda,223
23,1978,görmek,223
23,1979,sunarim,223
23,1980,sahiptir,223
23,1981,ulaşim,223
23,1982,başbakana,222
23,1983,hal,222
23,1984,sonrasinda,222
23,1985,gerçeği,222
23,1986,sigortasi,222
23,1987,kalmiştir,221
23,1988,getirilmiş,221
23,1989,gübre,221
23,1990,ardi,220
23,1991,kapsamina,220
23,1992,miyiz,220
23,1993,birbirine,220
23,1994,düzenlemelerin,220
23,1995,kurulunda,220
23,1996,getirmiştir,220
23,1997,içme,220
23,1998,rant,220
23,1999,edilemez,220
23,2000,mücadelede,220
24,1,bir,63017
24,2,bu,54012
24,3,ve,50489
24,4,da,25994
24,5,de,25061
24,6,sayin,20586
24,7,için,11608
24,8,olarak,11512
24,9,türkiye,11301
24,10,var,11168
24,11,çok,9888
24,12,ama,9790
24,13,ne,9729
24,14,değerli,9631
24,15,başkan,9129
24,16,ki,9015
24,17,daha,8364
24,18,ilgili,8144
24,19,olan,7625
24,20,yani,7532
24,21,kadar,7271
24,22,nin,7108
24,23,burada,7079
24,24,ben,6884
24,25,şimdi,6689
24,26,biz,6636
24,27,gibi,6302
24,28,milletvekilleri,6250
24,29,mi,6062
24,30,bunu,5946
24,31,ya,5931
24,32,her,5871
24,33,değil,5713
24,34,yok,5528
24,35,zaman,5519
24,36,en,5187
24,37,arkadaşlar,5145
24,38,yüzde,4717
24,39,sonra,4544
24,40,önce,4517
24,41,büyük,4474
24,42,böyle,4425
24,43,bunun,4422
24,44,siralarindan,4349
24,45,siz,4296
24,46,bütün,4290
24,47,olduğu,4247
24,48,söz,4197
24,49,kanun,4162
24,50,şu,4158
24,51,bugün,4071
24,52,şekilde,4029
24,53,teşekkür,3988
24,54,parti,3926
24,55,şey,3919
24,56,yine,3870
24,57,tarafindan,3803
24,58,in,3783
24,59,ifade,3706
24,60,önemli,3686
24,61,diye,3641
24,62,alkişlar,3592
24,63,bakin,3579
24,64,bizim,3495
24,65,ediyorum,3467
24,66,istiyorum,3461
24,67,genel,3441
24,68,ak,3351
24,69,son,3345
24,70,bin,3284
24,71,türk,3243
24,72,iş,3232
24,73,devam,3195
24,74,ile,3087
24,75,göre,3065
24,76,ayni,3028
24,77,sadece,2993
24,78,akp,2941
24,79,bakan,2886
24,80,tabii,2858
24,81,nasil,2852
24,82,yil,2834
24,83,hem,2819
24,84,iki,2802
24,85,ancak,2711
24,86,yeni,2704
24,87,yilinda,2678
24,88,özellikle,2652
24,89,doğru,2652
24,90,anayasa,2636
24,91,diyor,2622
24,92,eğer,2571
24,93,devlet,2565
24,94,karşi,2559
24,95,hiçbir,2542
24,96,diğer,2539
24,97,kendi,2532
24,98,başka,2526
24,99,olduğunu,2519
24,100,özel,2514
24,101,sizin,2503
24,102,içerisinde,2491
24,103,saygiyla,2477
24,104,selamliyorum,2457
24,105,milyon,2453
24,106,çünkü,2444
24,107,on,2419
24,108,kamu,2394
24,109,veya,2351
24,110,milletvekili,2327
24,111,dolayisiyla,2322
24,112,konuda,2322
24,113,chp,2293
24,114,yapilan,2276
24,115,milli,2273
24,116,eğitim,2248
24,117,kanunu,2241
24,118,size,2232
24,119,lazim,2159
24,120,partisi,2153
24,121,orada,2146
24,122,gün,2131
24,123,efendim,2114
24,124,insan,2099
24,125,etmek,2096
24,126,sağlik,2087
24,127,işte,2084
24,128,üzere,2057
24,129,ederim,2045
24,130,ortaya,2029
24,131,üzerinde,2017
24,132,adalet,2010
24,133,anda,1997
24,134,başbakan,1995
24,135,meclis,1995
24,136,sosyal,1986
24,137,tüm,1985
24,138,hiç,1972
24,139,gerçekten,1971
24,140,başkanim,1938
24,141,kabul,1931
24,142,milyar,1922
24,143,iyi,1917
24,144,niye,1906
24,145,bakani,1900
24,146,sayili,1900
24,147,içinde,1899
24,148,buna,1892
24,149,ise,1881
24,150,hükumet,1870
24,151,değildir,1856
24,152,adina,1852
24,153,biraz,1842
24,154,tane,1826
24,155,birlikte,1807
24,156,bunlar,1794
24,157,vardir,1787
24,158,oldu,1781
24,159,yer,1778
24,160,bunlarin,1761
24,161,siyasi,1759
24,162,ye,1757
24,163,avrupa,1752
24,164,bunlari,1750
24,165,millet,1750
24,166,onun,1736
24,167,hangi,1736
24,168,bazi,1718
24,169,istanbul,1718
24,170,artik,1706
24,171,benim,1705
24,172,çalişma,1703
24,173,ediyor,1699
24,174,maalesef,1692
24,175,tek,1688
24,176,aslinda,1682
24,177,iç,1670
24,178,olmasi,1647
24,179,ilişkin,1642
24,180,konusunda,1641
24,181,yerine,1630
24,182,onu,1624
24,183,halk,1622
24,184,zaten,1615
24,185,cumhuriyet,1600
24,186,öyle,1581
24,187,fazla,1578
24,188,mu,1571
24,189,yasa,1569
24,190,bile,1568
24,191,grup,1560
24,192,eden,1550
24,193,şunu,1546
24,194,inci,1539
24,195,açik,1527
24,196,olmak,1525
24,197,ciddi,1509
24,198,nci,1501
24,199,altinda,1493
24,200,yüce,1485
24,201,neden,1481
24,202,ilk,1466
24,203,üzerine,1465
24,204,güvenlik,1460
24,205,yanliş,1454
24,206,arasinda,1454
24,207,hukuk,1449
24,208,yili,1440
24,209,bundan,1439
24,210,evet,1436
24,211,olsun,1435
24,212,konusu,1424
24,213,gelen,1411
24,214,madde,1393
24,215,cevap,1376
24,216,rağmen,1367
24,217,olur,1362
24,218,ülke,1355
24,219,buradan,1353
24,220,iktidar,1348
24,221,yi,1347
24,222,karar,1345
24,223,sen,1344
24,224,üç,1343
24,225,bütçe,1324
24,226,allah,1317
24,227,beş,1313
24,228,kişi,1312
24,229,arkadaşlarim,1310
24,230,tarim,1304
24,231,hepinizi,1297
24,232,yönelik,1294
24,233,ayrica,1291
24,234,uluslararasi,1290
24,235,lira,1287
24,236,tekrar,1284
24,237,bize,1276
24,238,suriye,1273
24,239,birçok,1267
24,240,geçen,1265
24,241,temel,1262
24,242,kurulu,1259
24,243,yargi,1251
24,244,hareket,1249
24,245,soru,1246
24,246,olacak,1244
24,247,alan,1241
24,248,almiş,1240
24,249,hakkinda,1236
24,250,açisindan,1234
24,251,yüksek,1233
24,252,hep,1216
24,253,beraber,1212
24,254,gereken,1207
24,255,peki,1203
24,256,sayisi,1196
24,257,konu,1191
24,258,para,1181
24,259,haklari,1179
24,260,bakanliği,1177
24,261,sahip,1175
24,262,den,1175
24,263,su,1169
24,264,dolayi,1163
24,265,mümkün,1160
24,266,uygun,1157
24,267,tam,1146
24,268,görev,1135
24,269,hak,1130
24,270,düzenleme,1128
24,271,mhp,1122
24,272,herhangi,1112
24,273,az,1111
24,274,orman,1110
24,275,enerji,1109
24,276,gerek,1105
24,277,ekonomik,1101
24,278,farkli,1098
24,279,meclisi,1097
24,280,katilmiyoruz,1096
24,281,kim,1096
24,282,sunuyorum,1084
24,283,ülkenin,1082
24,284,dedi,1081
24,285,itibariyla,1079
24,286,devletin,1076
24,287,bugüne,1064
24,288,hizmet,1063
24,289,söylüyorum,1062
24,290,otomatik,1062
24,291,varsa,1060
24,292,vardi,1060
24,293,nun,1057
24,294,dişinda,1053
24,295,yaklaşik,1048
24,296,hükumetin,1046
24,297,kapatildi,1043
24,298,nedeniyle,1038
24,299,kalkinma,1032
24,300,ülkede,1032
24,301,cihaz,1031
24,302,komisyon,1027
24,303,yillik,1025
24,304,birliği,1025
24,305,döneminde,1022
24,306,diş,1017
24,307,mikrofon,1012
24,308,başkani,1011
24,309,yeniden,1007
24,310,gerekiyor,1007
24,311,dan,1005
24,312,mehmet,1000
24,313,üncü,999
24,314,cumhuriyeti,999
24,315,tüzük,998
24,316,yapan,996
24,317,araştirma,993
24,318,gelir,976
24,319,geri,975
24,320,hakki,975
24,321,hale,970
24,322,destek,961
24,323,ediyoruz,958
24,324,dünya,958
24,325,bilgi,954
24,326,saygilar,951
24,327,muhalefet,950
24,328,yol,949
24,329,hayir,948
24,330,olmayan,948
24,331,belli,948
24,332,birtakim,945
24,333,demokratik,940
24,334,dört,939
24,335,dönemde,937
24,336,deki,935
24,337,olmaz,931
24,338,insanlar,926
24,339,demokrasi,925
24,340,an,923
24,341,yoktur,921
24,342,yapmak,920
24,343,yaptiği,916
24,344,edilen,915
24,345,ceza,914
24,346,yurt,914
24,347,kez,907
24,348,hala,906
24,349,insanlarin,903
24,350,esas,902
24,351,buraya,902
24,352,türlü,895
24,353,geldi,893
24,354,gerekir,886
24,355,hemen,885
24,356,milliyetçi,884
24,357,oluyor,883
24,358,devamla,883
24,359,olabilir,881
24,360,tasarisi,878
24,361,bana,875
24,362,musunuz,874
24,363,ankara,868
24,364,verilen,867
24,365,mücadele,866
24,366,yapilmasi,866
24,367,te,865
24,368,doğal,864
24,369,şöyle,857
24,370,ana,857
24,371,merkezi,856
24,372,ihale,856
24,373,partisinin,855
24,374,haline,853
24,375,dolar,853
24,376,nedenle,849
24,377,midir,847
24,378,onlarin,847
24,379,belki,842
24,380,toplam,842
24,381,sira,841
24,382,bununla,839
24,383,milletin,839
24,384,sorun,837
24,385,grubu,833
24,386,istiyoruz,832
24,387,demek,829
24,388,çalişan,828
24,389,çözüm,822
24,390,tarihinde,817
24,391,yilda,815
24,392,gerekli,812
24,393,hatta,811
24,394,bulunan,810
24,395,üzerinden,807
24,396,komisyonu,806
24,397,elbette,804
24,398,dün,802
24,399,durum,799
24,400,terör,799
24,401,zamanda,798
24,402,belediye,796
24,403,anlamda,794
24,404,seçim,792
24,405,değişiklik,790
24,406,ün,786
24,407,yakin,785
24,408,karari,784
24,409,dişi,783
24,410,biliyorsunuz,781
24,411,öncelikle,781
24,412,dünyanin,779
24,413,maddesi,779
24,414,yönetim,778
24,415,li,775
24,416,herkes,772
24,417,yapmiş,770
24,418,günü,770
24,419,daki,768
24,420,ülkemizde,764
24,421,ikinci,763
24,422,etti,760
24,423,ay,758
24,424,orta,758
24,425,ettiği,757
24,426,mevcut,756
24,427,tl,755
24,428,nda,754
24,429,yapiyor,754
24,430,doğu,753
24,431,bağli,749
24,432,ondan,748
24,433,nedir,747
24,434,gündeme,747
24,435,hepinize,743
24,436,derece,743
24,437,meclisin,740
24,438,olmuştur,740
24,439,vermiş,739
24,440,ona,733
24,441,onlar,732
24,442,yildir,730
24,443,lütfen,728
24,444,verdiği,727
24,445,alti,726
24,446,uzun,723
24,447,bey,722
24,448,ülkemizin,722
24,449,mutlaka,720
24,450,kaç,712
24,451,süre,710
24,452,geliyor,710
24,453,aile,708
24,454,dünyada,708
24,455,oy,707
24,456,yazik,707
24,457,misiniz,706
24,458,taraftan,703
24,459,yatirim,703
24,460,önceki,702
24,461,ta,701
24,462,altina,699
24,463,yerde,696
24,464,adi,693
24,465,güzel,691
24,466,alakali,691
24,467,biliyor,687
24,468,tasari,687
24,469,sorunu,686
24,470,dair,685
24,471,başbakanin,683
24,472,diyorsunuz,683
24,473,vermek,681
24,474,gürültüler,679
24,475,diliyorum,676
24,476,içişleri,675
24,477,bariş,671
24,478,sizi,668
24,479,ortak,667
24,480,il,666
24,481,olup,666
24,482,saat,663
24,483,yoksa,663
24,484,vesileyle,662
24,485,şeyi,662
24,486,durumda,662
24,487,çocuk,662
24,488,yaşanan,659
24,489,birkaç,658
24,490,vergi,656
24,491,bizi,655
24,492,yana,655
24,493,başta,654
24,494,etmektedir,654
24,495,elektrik,654
24,496,van,652
24,497,kimse,647
24,498,görüyoruz,646
24,499,un,646
24,500,veren,646
24,501,çerçevesinde,645
24,502,dikkate,644
24,503,defa,643
24,504,üniversite,643
24,505,aykiri,641
24,506,ortadan,640
24,507,bakanlar,640
24,508,tarihi,639
24,509,yapildi,638
24,510,çikan,638
24,511,kredi,638
24,512,ayri,638
24,513,kürt,637
24,514,eski,636
24,515,silahli,636
24,516,toplum,635
24,517,işçi,635
24,518,olmadiği,634
24,519,yla,632
24,520,kadin,631
24,521,izmir,630
24,522,pkk,630
24,523,askeri,629
24,524,diyorum,628
24,525,olduğumuz,627
24,526,amaciyla,626
24,527,dile,626
24,528,kurum,623
24,529,yirmi,621
24,530,kurumu,621
24,531,hükumeti,620
24,532,olsa,619
24,533,gerçek,618
24,534,sürekli,616
24,535,diyoruz,615
24,536,önerge,613
24,537,ali,613
24,538,net,608
24,539,talep,607
24,540,savunma,607
24,541,devleti,606
24,542,çevre,606
24,543,tespit,605
24,544,halkin,601
24,545,başina,599
24,546,suç,599
24,547,arkadaşlarimiz,597
24,548,bulunuyorum,596
24,549,ağir,595
24,550,teklifi,595
24,551,nerede,592
24,552,hepsi,591
24,553,el,590
24,554,biliyoruz,589
24,555,düşünüyorum,587
24,556,la,586
24,557,polis,586
24,558,yasal,586
24,559,olmuş,583
24,560,maden,583
24,561,onlari,582
24,562,inşallah,582
24,563,yüz,579
24,564,beri,576
24,565,yapilmiş,575
24,566,dakika,575
24,567,kapsaminda,575
24,568,dahil,574
24,569,olmadiğini,573
24,570,oradaki,572
24,571,denetim,571
24,572,torba,570
24,573,oraya,570
24,574,tanesi,569
24,575,yapiyoruz,569
24,576,gelin,569
24,577,yapilacak,568
24,578,tamamen,568
24,579,sorunlari,568
24,580,sene,567
24,581,yapiliyor,565
24,582,biri,565
24,583,önüne,564
24,584,yaptik,564
24,585,bakanliğinin,563
24,586,yolu,562
24,587,tan,560
24,588,kisa,559
24,589,sivil,557
24,590,sistemi,557
24,591,hakim,554
24,592,gelecek,554
24,593,yle,554
24,594,birinci,553
24,595,yaninda,552
24,596,çikti,551
24,597,bdp,551
24,598,izin,551
24,599,erdoğan,550
24,600,heyetinizi,548
24,601,anadolu,547
24,602,büyükşehir,547
24,603,bölge,545
24,604,mali,544
24,605,yaşayan,542
24,606,göz,541
24,607,olmasini,540
24,608,konuyu,540
24,609,maliye,540
24,610,olacaktir,537
24,611,karşisinda,537
24,612,aldim,537
24,613,işi,534
24,614,kalan,532
24,615,söylemek,532
24,616,yapti,530
24,617,irak,530
24,618,birisi,530
24,619,gerektiğini,529
24,620,çalişmalari,528
24,621,siyaset,527
24,622,söyledi,526
24,623,fakat,526
24,624,işin,526
24,625,halinde,525
24,626,dönem,523
24,627,orani,523
24,628,elde,522
24,629,çalişmalar,522
24,630,komisyonda,519
24,631,hakkini,519
24,632,dahi,518
