party,rank,word,freq
Cumhuriyet Halk Partisi,246,grup,2816
Cumhuriyet Halk Partisi,247,sahip,2807
Cumhuriyet Halk Partisi,248,hakkinda,2792
Cumhuriyet Halk Partisi,249,bakanliği,2776
Cumhuriyet Halk Partisi,250,kim,2743
Cumhuriyet Halk Partisi,251,birçok,2721
Cumhuriyet Halk Partisi,252,kez,2719
Cumhuriyet Halk Partisi,253,olmak,2710
Cumhuriyet Halk Partisi,254,ülkenin,2706
Cumhuriyet Halk Partisi,255,üncü,2690
Cumhuriyet Halk Partisi,256,insanlar,2686
Cumhuriyet Halk Partisi,257,hak,2679
Cumhuriyet Halk Partisi,258,sunuyorum,2679
Cumhuriyet Halk Partisi,259,tekrar,2674
Cumhuriyet Halk Partisi,260,bize,2672
Cumhuriyet Halk Partisi,261,gelir,2661
Cumhuriyet Halk Partisi,262,devletin,2645
Cumhuriyet Halk Partisi,263,yargi,2629
Cumhuriyet Halk Partisi,264,ayrica,2614
Cumhuriyet Halk Partisi,265,mümkün,2599
Cumhuriyet Halk Partisi,266,musunuz,2596
Cumhuriyet Halk Partisi,267,düzenleme,2589
Cumhuriyet Halk Partisi,268,olmayan,2586
Cumhuriyet Halk Partisi,269,gerekiyor,2584
Cumhuriyet Halk Partisi,270,cevap,2582
Cumhuriyet Halk Partisi,271,yili,2576
Cumhuriyet Halk Partisi,272,hükumet,2575
Cumhuriyet Halk Partisi,273,görev,2553
Cumhuriyet Halk Partisi,274,hayir,2548
Cumhuriyet Halk Partisi,275,ülkede,2547
Cumhuriyet Halk Partisi,276,hepinizi,2546
Cumhuriyet Halk Partisi,277,açisindan,2534
Cumhuriyet Halk Partisi,278,yazik,2511
Cumhuriyet Halk Partisi,279,hale,2503
Cumhuriyet Halk Partisi,280,yapan,2490
Cumhuriyet Halk Partisi,281,nedenle,2490
Cumhuriyet Halk Partisi,282,an,2487
Cumhuriyet Halk Partisi,283,hala,2483
Cumhuriyet Halk Partisi,284,geldi,2482
Cumhuriyet Halk Partisi,285,dolayisiyla,2468
Cumhuriyet Halk Partisi,286,uygun,2467
Cumhuriyet Halk Partisi,287,su,2453
Cumhuriyet Halk Partisi,288,sayisi,2426
Cumhuriyet Halk Partisi,289,dolar,2415
Cumhuriyet Halk Partisi,290,den,2404
Cumhuriyet Halk Partisi,291,kalkinma,2394
Cumhuriyet Halk Partisi,292,ceza,2387
Cumhuriyet Halk Partisi,293,allah,2384
Cumhuriyet Halk Partisi,294,ay,2379
Cumhuriyet Halk Partisi,295,hakki,2365
Cumhuriyet Halk Partisi,296,güvenlik,2364
Cumhuriyet Halk Partisi,297,yol,2358
Cumhuriyet Halk Partisi,298,dan,2352
Cumhuriyet Halk Partisi,299,konu,2348
Cumhuriyet Halk Partisi,300,yeniden,2313
Cumhuriyet Halk Partisi,301,söylüyorum,2308
Cumhuriyet Halk Partisi,302,belli,2301
Cumhuriyet Halk Partisi,303,geri,2289
Cumhuriyet Halk Partisi,304,iç,2277
Cumhuriyet Halk Partisi,305,yoktur,2268
Cumhuriyet Halk Partisi,306,dört,2260
Cumhuriyet Halk Partisi,307,seçim,2260
Cumhuriyet Halk Partisi,308,hizmet,2259
Cumhuriyet Halk Partisi,309,bana,2257
Cumhuriyet Halk Partisi,310,yönelik,2225
Cumhuriyet Halk Partisi,311,enerji,2224
Cumhuriyet Halk Partisi,312,dünya,2208
Cumhuriyet Halk Partisi,313,çalişan,2201
Cumhuriyet Halk Partisi,314,saygilar,2201
Cumhuriyet Halk Partisi,315,te,2196
Cumhuriyet Halk Partisi,316,konusu,2190
Cumhuriyet Halk Partisi,317,birliği,2188
Cumhuriyet Halk Partisi,318,olmaz,2186
Cumhuriyet Halk Partisi,319,grubu,2184
Cumhuriyet Halk Partisi,320,maddesi,2179
Cumhuriyet Halk Partisi,321,uluslararasi,2171
Cumhuriyet Halk Partisi,322,ankara,2167
Cumhuriyet Halk Partisi,323,gerekir,2153
Cumhuriyet Halk Partisi,324,orman,2149
Cumhuriyet Halk Partisi,325,vardi,2142
Cumhuriyet Halk Partisi,326,değişiklik,2139
Cumhuriyet Halk Partisi,327,cumhuriyeti,2128
Cumhuriyet Halk Partisi,328,dişinda,2127
Cumhuriyet Halk Partisi,329,teklifi,2126
Cumhuriyet Halk Partisi,330,sorun,2125
Cumhuriyet Halk Partisi,331,destek,2123
Cumhuriyet Halk Partisi,332,yillik,2119
Cumhuriyet Halk Partisi,333,yapmak,2107
Cumhuriyet Halk Partisi,334,oluyor,2087
Cumhuriyet Halk Partisi,335,gerek,2081
Cumhuriyet Halk Partisi,336,nedir,2075
Cumhuriyet Halk Partisi,337,haklari,2071
Cumhuriyet Halk Partisi,338,demek,2070
Cumhuriyet Halk Partisi,339,belki,2062
Cumhuriyet Halk Partisi,340,bugüne,2047
Cumhuriyet Halk Partisi,341,emekli,2045
Cumhuriyet Halk Partisi,342,geliyor,2041
Cumhuriyet Halk Partisi,343,komisyon,2034
Cumhuriyet Halk Partisi,344,ikinci,2022
Cumhuriyet Halk Partisi,345,hemen,2022
Cumhuriyet Halk Partisi,346,partisinin,2015
Cumhuriyet Halk Partisi,347,buraya,2012
Cumhuriyet Halk Partisi,348,dolayi,2011
Cumhuriyet Halk Partisi,349,midir,2001
Cumhuriyet Halk Partisi,350,varsa,2000
Cumhuriyet Halk Partisi,351,ülkemizde,1998
Cumhuriyet Halk Partisi,352,durumda,1991
Cumhuriyet Halk Partisi,353,durum,1990
Cumhuriyet Halk Partisi,354,ediyoruz,1983
Cumhuriyet Halk Partisi,355,yönetim,1979
Cumhuriyet Halk Partisi,356,dün,1978
Cumhuriyet Halk Partisi,357,insanlarin,1970
Cumhuriyet Halk Partisi,358,oy,1962
Cumhuriyet Halk Partisi,359,beraber,1962
Cumhuriyet Halk Partisi,360,yapilmasi,1943
Cumhuriyet Halk Partisi,361,yaptiği,1935
Cumhuriyet Halk Partisi,362,edilen,1935
Cumhuriyet Halk Partisi,363,yapiyor,1933
Cumhuriyet Halk Partisi,364,sorunu,1933
Cumhuriyet Halk Partisi,365,cumhurbaşkani,1930
Cumhuriyet Halk Partisi,366,soru,1928
Cumhuriyet Halk Partisi,367,biliyor,1923
Cumhuriyet Halk Partisi,368,diş,1919
Cumhuriyet Halk Partisi,369,lütfen,1918
Cumhuriyet Halk Partisi,370,atatürk,1902
Cumhuriyet Halk Partisi,371,doğal,1899
Cumhuriyet Halk Partisi,372,yildir,1898
Cumhuriyet Halk Partisi,373,yirmi,1887
Cumhuriyet Halk Partisi,374,yilda,1874
Cumhuriyet Halk Partisi,375,istiyoruz,1857
Cumhuriyet Halk Partisi,376,çözüm,1855
Cumhuriyet Halk Partisi,377,şöyle,1850
Cumhuriyet Halk Partisi,378,li,1850
Cumhuriyet Halk Partisi,379,bilgi,1842
Cumhuriyet Halk Partisi,380,yurt,1839
Cumhuriyet Halk Partisi,381,herhangi,1839
Cumhuriyet Halk Partisi,382,hatta,1833
Cumhuriyet Halk Partisi,383,güzel,1833
Cumhuriyet Halk Partisi,384,mücadele,1830
Cumhuriyet Halk Partisi,385,nun,1820
Cumhuriyet Halk Partisi,386,dönemde,1815
Cumhuriyet Halk Partisi,387,verilen,1808
Cumhuriyet Halk Partisi,388,süre,1807
Cumhuriyet Halk Partisi,389,diyorum,1803
Cumhuriyet Halk Partisi,390,diyorsunuz,1803
Cumhuriyet Halk Partisi,391,türlü,1800
Cumhuriyet Halk Partisi,392,alti,1796
Cumhuriyet Halk Partisi,393,onlarin,1796
Cumhuriyet Halk Partisi,394,farkli,1794
Cumhuriyet Halk Partisi,395,meclisin,1787
Cumhuriyet Halk Partisi,396,kredi,1779
Cumhuriyet Halk Partisi,397,maliye,1773
Cumhuriyet Halk Partisi,398,çevre,1772
Cumhuriyet Halk Partisi,399,etti,1772
Cumhuriyet Halk Partisi,400,deki,1771
Cumhuriyet Halk Partisi,401,asgari,1766
Cumhuriyet Halk Partisi,402,olabilir,1765
Cumhuriyet Halk Partisi,403,yaklaşik,1760
Cumhuriyet Halk Partisi,404,mutlaka,1755
Cumhuriyet Halk Partisi,405,ondan,1742
Cumhuriyet Halk Partisi,406,komisyonu,1736
Cumhuriyet Halk Partisi,407,haline,1732
Cumhuriyet Halk Partisi,408,karari,1726
Cumhuriyet Halk Partisi,409,elbette,1714
Cumhuriyet Halk Partisi,410,araştirma,1713
Cumhuriyet Halk Partisi,411,bulunan,1706
Cumhuriyet Halk Partisi,412,gerekli,1705
Cumhuriyet Halk Partisi,413,adi,1704
Cumhuriyet Halk Partisi,414,gelin,1703
Cumhuriyet Halk Partisi,415,nerede,1700
Cumhuriyet Halk Partisi,416,aykiri,1695
Cumhuriyet Halk Partisi,417,gürültüler,1695
Cumhuriyet Halk Partisi,418,yakin,1693
Cumhuriyet Halk Partisi,419,işçi,1691
Cumhuriyet Halk Partisi,420,günü,1686
Cumhuriyet Halk Partisi,421,merkezi,1686
Cumhuriyet Halk Partisi,422,nda,1677
Cumhuriyet Halk Partisi,423,misiniz,1676
Cumhuriyet Halk Partisi,424,hepinize,1670
Cumhuriyet Halk Partisi,425,terör,1665
Cumhuriyet Halk Partisi,426,bağli,1658
Cumhuriyet Halk Partisi,427,tasarisi,1657
Cumhuriyet Halk Partisi,428,derece,1656
Cumhuriyet Halk Partisi,429,öncelikle,1654
Cumhuriyet Halk Partisi,430,döneminde,1639
Cumhuriyet Halk Partisi,431,il,1636
Cumhuriyet Halk Partisi,432,halkin,1633
Cumhuriyet Halk Partisi,433,acaba,1630
Cumhuriyet Halk Partisi,434,beri,1622
Cumhuriyet Halk Partisi,435,yatirim,1621
Cumhuriyet Halk Partisi,436,sizi,1621
Cumhuriyet Halk Partisi,437,veren,1619
Cumhuriyet Halk Partisi,438,gerçek,1618
Cumhuriyet Halk Partisi,439,elektrik,1618
Cumhuriyet Halk Partisi,440,dile,1617
Cumhuriyet Halk Partisi,441,yoksa,1616
Cumhuriyet Halk Partisi,442,tasari,1605
Cumhuriyet Halk Partisi,443,muhalefet,1600
Cumhuriyet Halk Partisi,444,diyoruz,1595
Cumhuriyet Halk Partisi,445,sanayi,1593
Cumhuriyet Halk Partisi,446,diliyorum,1585
Cumhuriyet Halk Partisi,447,yapmiş,1580
Cumhuriyet Halk Partisi,448,ona,1570
Cumhuriyet Halk Partisi,449,ortadan,1568
Cumhuriyet Halk Partisi,450,uzun,1567
Cumhuriyet Halk Partisi,451,kaç,1563
Cumhuriyet Halk Partisi,452,verdiği,1560
Cumhuriyet Halk Partisi,453,bulunuyorum,1559
Cumhuriyet Halk Partisi,454,dünyada,1559
Cumhuriyet Halk Partisi,455,daki,1559
Cumhuriyet Halk Partisi,456,biri,1558
Cumhuriyet Halk Partisi,457,onlar,1557
Cumhuriyet Halk Partisi,458,üretim,1556
Cumhuriyet Halk Partisi,459,un,1555
Cumhuriyet Halk Partisi,460,talep,1549
Cumhuriyet Halk Partisi,461,ettiği,1548
Cumhuriyet Halk Partisi,462,zorunda,1545
Cumhuriyet Halk Partisi,463,erdoğan,1541
Cumhuriyet Halk Partisi,464,kurum,1536
Cumhuriyet Halk Partisi,465,ta,1535
Cumhuriyet Halk Partisi,466,yasasi,1534
Cumhuriyet Halk Partisi,467,görüyoruz,1534
Cumhuriyet Halk Partisi,468,bakanim,1531
Cumhuriyet Halk Partisi,469,tl,1531
Cumhuriyet Halk Partisi,470,mevcut,1530
Cumhuriyet Halk Partisi,471,herkes,1529
Cumhuriyet Halk Partisi,472,gelecek,1521
Cumhuriyet Halk Partisi,473,ün,1520
Cumhuriyet Halk Partisi,474,anlamda,1514
Cumhuriyet Halk Partisi,475,soruyorum,1508
Cumhuriyet Halk Partisi,476,zamanda,1505
Cumhuriyet Halk Partisi,477,dahi,1500
Cumhuriyet Halk Partisi,478,tarihinde,1498
Cumhuriyet Halk Partisi,479,el,1498
Cumhuriyet Halk Partisi,480,turizm,1498
Cumhuriyet Halk Partisi,481,çikti,1497
Cumhuriyet Halk Partisi,482,dakika,1492
Cumhuriyet Halk Partisi,483,izin,1491
Cumhuriyet Halk Partisi,484,yana,1490
Cumhuriyet Halk Partisi,485,ağir,1490
Cumhuriyet Halk Partisi,486,hakkini,1488
Cumhuriyet Halk Partisi,487,sira,1486
Cumhuriyet Halk Partisi,488,demokrasi,1479
Cumhuriyet Halk Partisi,489,altina,1478
Cumhuriyet Halk Partisi,490,bizi,1476
Cumhuriyet Halk Partisi,491,mahkemesi,1476
Cumhuriyet Halk Partisi,492,üzerinden,1473
Cumhuriyet Halk Partisi,493,sorunlari,1471
Cumhuriyet Halk Partisi,494,üniversite,1468
Cumhuriyet Halk Partisi,495,çocuk,1467
Cumhuriyet Halk Partisi,496,kadin,1466
Cumhuriyet Halk Partisi,497,mustafa,1465
Cumhuriyet Halk Partisi,498,olsa,1463
Cumhuriyet Halk Partisi,499,olmadiği,1463
Cumhuriyet Halk Partisi,500,mehmet,1459
Cumhuriyet Halk Partisi,501,biliyoruz,1446
Cumhuriyet Halk Partisi,502,birtakim,1443
Cumhuriyet Halk Partisi,503,kisa,1443
Cumhuriyet Halk Partisi,504,biliyorsunuz,1441
Cumhuriyet Halk Partisi,505,büyükşehir,1441
Cumhuriyet Halk Partisi,506,önceki,1438
Cumhuriyet Halk Partisi,507,başina,1438
Cumhuriyet Halk Partisi,508,gündeme,1436
Cumhuriyet Halk Partisi,509,milletin,1435
Cumhuriyet Halk Partisi,510,eski,1428
Cumhuriyet Halk Partisi,511,şeyi,1421
Cumhuriyet Halk Partisi,512,örnek,1418
Cumhuriyet Halk Partisi,513,suç,1413
Cumhuriyet Halk Partisi,514,yapti,1411
Cumhuriyet Halk Partisi,515,vermek,1407
Cumhuriyet Halk Partisi,516,kimse,1404
Cumhuriyet Halk Partisi,517,demokratik,1402
Cumhuriyet Halk Partisi,518,iktidarin,1402
Cumhuriyet Halk Partisi,519,devleti,1401
Cumhuriyet Halk Partisi,520,aile,1398
Cumhuriyet Halk Partisi,521,ayri,1398
Cumhuriyet Halk Partisi,522,amerika,1396
Cumhuriyet Halk Partisi,523,ihale,1391
Cumhuriyet Halk Partisi,524,ortak,1391
Cumhuriyet Halk Partisi,525,yerel,1386
Cumhuriyet Halk Partisi,526,bey,1386
Cumhuriyet Halk Partisi,527,birinci,1384
Cumhuriyet Halk Partisi,528,fakat,1383
Cumhuriyet Halk Partisi,529,ülkemizin,1381
Cumhuriyet Halk Partisi,530,önerge,1380
Cumhuriyet Halk Partisi,531,yerde,1377
Cumhuriyet Halk Partisi,532,yabanci,1376
Cumhuriyet Halk Partisi,533,mali,1370
Cumhuriyet Halk Partisi,534,yasal,1367
Cumhuriyet Halk Partisi,535,dişi,1364
Cumhuriyet Halk Partisi,536,ticaret,1363
Cumhuriyet Halk Partisi,537,birkaç,1360
Cumhuriyet Halk Partisi,538,zarar,1352
Cumhuriyet Halk Partisi,539,bununla,1350
Cumhuriyet Halk Partisi,540,yapilacak,1344
Cumhuriyet Halk Partisi,541,halde,1342
Cumhuriyet Halk Partisi,542,yolu,1340
Cumhuriyet Halk Partisi,543,hafta,1340
Cumhuriyet Halk Partisi,544,sürekli,1339
Cumhuriyet Halk Partisi,545,söylüyor,1335
Cumhuriyet Halk Partisi,546,onlari,1334
Cumhuriyet Halk Partisi,547,göz,1330
Cumhuriyet Halk Partisi,548,na,1328
Cumhuriyet Halk Partisi,549,kurumu,1326
Cumhuriyet Halk Partisi,550,içişleri,1325
Cumhuriyet Halk Partisi,551,bakanliğinin,1323
Cumhuriyet Halk Partisi,552,görevi,1323
Cumhuriyet Halk Partisi,553,söylemek,1322
Cumhuriyet Halk Partisi,554,örneğin,1321
Cumhuriyet Halk Partisi,555,yüz,1321
Cumhuriyet Halk Partisi,556,devamla,1319
Cumhuriyet Halk Partisi,557,uncu,1319
Cumhuriyet Halk Partisi,558,denetim,1319
Cumhuriyet Halk Partisi,559,olmuş,1318
Cumhuriyet Halk Partisi,560,sene,1316
Cumhuriyet Halk Partisi,561,dair,1311
Cumhuriyet Halk Partisi,562,sivil,1309
Cumhuriyet Halk Partisi,563,yasanin,1304
Cumhuriyet Halk Partisi,564,veriyor,1303
Cumhuriyet Halk Partisi,565,yaşanan,1301
Cumhuriyet Halk Partisi,566,işi,1298
Cumhuriyet Halk Partisi,567,kaldi,1296
Cumhuriyet Halk Partisi,568,dünyanin,1296
Cumhuriyet Halk Partisi,569,tasarinin,1296
Cumhuriyet Halk Partisi,570,hükumetin,1295
Cumhuriyet Halk Partisi,571,başta,1293
Cumhuriyet Halk Partisi,572,bakanlar,1292
Cumhuriyet Halk Partisi,573,söyledi,1291
Cumhuriyet Halk Partisi,574,bakiniz,1289
Cumhuriyet Halk Partisi,575,meclise,1286
Cumhuriyet Halk Partisi,576,düşünüyorum,1282
Cumhuriyet Halk Partisi,577,sistemi,1282
Cumhuriyet Halk Partisi,578,çikan,1281
Cumhuriyet Halk Partisi,579,vermiş,1276
Cumhuriyet Halk Partisi,580,toplum,1275
Cumhuriyet Halk Partisi,581,söyleyeyim,1272
Cumhuriyet Halk Partisi,582,teşvik,1271
Cumhuriyet Halk Partisi,583,zor,1269
Cumhuriyet Halk Partisi,584,yaptiniz,1268
Cumhuriyet Halk Partisi,585,hesap,1267
Cumhuriyet Halk Partisi,586,vatandaş,1265
Cumhuriyet Halk Partisi,587,elde,1264
Cumhuriyet Halk Partisi,588,plan,1264
Cumhuriyet Halk Partisi,589,dönem,1262
Cumhuriyet Halk Partisi,590,küçük,1261
Cumhuriyet Halk Partisi,591,yaninda,1260
Cumhuriyet Halk Partisi,592,yeterli,1259
Cumhuriyet Halk Partisi,593,yapiyorsunuz,1256
Cumhuriyet Halk Partisi,594,mecliste,1250
Cumhuriyet Halk Partisi,595,deprem,1249
Cumhuriyet Halk Partisi,596,önüne,1243
Cumhuriyet Halk Partisi,597,saat,1242
Cumhuriyet Halk Partisi,598,vatandaşin,1241
Cumhuriyet Halk Partisi,599,arkadaşlarimiz,1240
Cumhuriyet Halk Partisi,600,teklif,1238
Cumhuriyet Halk Partisi,601,yla,1236
Cumhuriyet Halk Partisi,602,hakim,1229
Cumhuriyet Halk Partisi,603,kere,1227
Cumhuriyet Halk Partisi,604,bakanin,1225
Cumhuriyet Halk Partisi,605,binlerce,1220
Cumhuriyet Halk Partisi,606,toplam,1218
Cumhuriyet Halk Partisi,607,aliyor,1216
Cumhuriyet Halk Partisi,608,ücret,1215
Cumhuriyet Halk Partisi,609,yasama,1213
Cumhuriyet Halk Partisi,610,olmuştur,1208
Cumhuriyet Halk Partisi,611,açikça,1208
Cumhuriyet Halk Partisi,612,maddede,1205
Cumhuriyet Halk Partisi,613,defa,1203
Cumhuriyet Halk Partisi,614,olduğumuz,1198
Cumhuriyet Halk Partisi,615,tamamen,1198
Cumhuriyet Halk Partisi,616,ek,1197
Cumhuriyet Halk Partisi,617,kemal,1196
Cumhuriyet Halk Partisi,618,verdi,1196
Cumhuriyet Halk Partisi,619,tüzük,1195
Cumhuriyet Halk Partisi,620,ulusal,1190
Cumhuriyet Halk Partisi,621,ana,1187
Cumhuriyet Halk Partisi,622,olacaktir,1185
Cumhuriyet Halk Partisi,623,hepimiz,1184
Cumhuriyet Halk Partisi,624,ihtiyaç,1183
Cumhuriyet Halk Partisi,625,net,1182
Cumhuriyet Halk Partisi,626,pek,1179
Cumhuriyet Halk Partisi,627,kötü,1174
Cumhuriyet Halk Partisi,628,komisyonda,1171
Cumhuriyet Halk Partisi,629,meslek,1169
Cumhuriyet Halk Partisi,630,işin,1166
Cumhuriyet Halk Partisi,631,tespit,1165
Cumhuriyet Halk Partisi,632,yapildi,1164
Cumhuriyet Halk Partisi,633,yaşayan,1163
Cumhuriyet Halk Partisi,634,yapiliyor,1163
Cumhuriyet Halk Partisi,635,adam,1163
Cumhuriyet Halk Partisi,636,iptal,1162
Cumhuriyet Halk Partisi,637,yle,1161
Cumhuriyet Halk Partisi,638,düşük,1160
Cumhuriyet Halk Partisi,639,önünde,1159
Cumhuriyet Halk Partisi,640,olmadiğini,1157
Cumhuriyet Halk Partisi,641,verin,1154
Cumhuriyet Halk Partisi,642,işsizlik,1152
Cumhuriyet Halk Partisi,643,mağdur,1152
Cumhuriyet Halk Partisi,644,kalan,1142
Cumhuriyet Halk Partisi,645,hepsi,1142
Cumhuriyet Halk Partisi,646,bakanlik,1138
Cumhuriyet Halk Partisi,647,bölge,1137
Cumhuriyet Halk Partisi,648,yarin,1136
Cumhuriyet Halk Partisi,649,başinda,1136
Cumhuriyet Halk Partisi,650,torba,1135
Cumhuriyet Halk Partisi,651,tanesi,1132
Cumhuriyet Halk Partisi,652,raporu,1128
Cumhuriyet Halk Partisi,653,öğretmen,1126
Cumhuriyet Halk Partisi,654,gidiyor,1122
Cumhuriyet Halk Partisi,655,istihdam,1121
Cumhuriyet Halk Partisi,656,tarihi,1117
Cumhuriyet Halk Partisi,657,almak,1115
Cumhuriyet Halk Partisi,658,hepimizin,1113
Cumhuriyet Halk Partisi,659,ilan,1113
Cumhuriyet Halk Partisi,660,ediyorsunuz,1109
Cumhuriyet Halk Partisi,661,katki,1105
Cumhuriyet Halk Partisi,662,dikkate,1104
Cumhuriyet Halk Partisi,663,edildi,1102
Cumhuriyet Halk Partisi,664,hani,1099
Cumhuriyet Halk Partisi,665,konuyu,1098
Cumhuriyet Halk Partisi,666,anadolu,1093
Cumhuriyet Halk Partisi,667,mal,1091
Cumhuriyet Halk Partisi,668,oraya,1090
Cumhuriyet Halk Partisi,669,dahil,1088
Cumhuriyet Halk Partisi,670,tür,1087
Cumhuriyet Halk Partisi,671,oysa,1085
Cumhuriyet Halk Partisi,672,edecek,1083
Cumhuriyet Halk Partisi,673,iktidari,1082
Cumhuriyet Halk Partisi,674,la,1081
Cumhuriyet Halk Partisi,675,doğrudan,1081
Cumhuriyet Halk Partisi,676,çiftçi,1081
Cumhuriyet Halk Partisi,677,hükümet,1080
Cumhuriyet Halk Partisi,678,aldiği,1078
Cumhuriyet Halk Partisi,679,geçmiş,1071
Cumhuriyet Halk Partisi,680,uygulama,1069
Cumhuriyet Halk Partisi,681,tayyip,1065
Cumhuriyet Halk Partisi,682,teslim,1064
Cumhuriyet Halk Partisi,683,buradaki,1063
Cumhuriyet Halk Partisi,684,alinmasi,1058
Cumhuriyet Halk Partisi,685,yapiyoruz,1058
Cumhuriyet Halk Partisi,686,basin,1057
Cumhuriyet Halk Partisi,687,kaynak,1054
Cumhuriyet Halk Partisi,688,can,1051
Cumhuriyet Halk Partisi,689,amaciyla,1051
Cumhuriyet Halk Partisi,690,sahibi,1051
Cumhuriyet Halk Partisi,691,noktada,1050
Cumhuriyet Halk Partisi,692,dedik,1050
Cumhuriyet Halk Partisi,693,maddenin,1048
Cumhuriyet Halk Partisi,694,kanunun,1048
Cumhuriyet Halk Partisi,695,bak,1047
Cumhuriyet Halk Partisi,696,izmir,1046
Cumhuriyet Halk Partisi,697,olumlu,1045
Cumhuriyet Halk Partisi,698,mahkeme,1042
Cumhuriyet Halk Partisi,699,olay,1040
Cumhuriyet Halk Partisi,700,sekiz,1040
Cumhuriyet Halk Partisi,701,maden,1038
Cumhuriyet Halk Partisi,702,karşisinda,1036
Cumhuriyet Halk Partisi,703,yapma,1035
Cumhuriyet Halk Partisi,704,herhalde,1034
Cumhuriyet Halk Partisi,705,çikiyor,1034
Cumhuriyet Halk Partisi,706,sonucu,1032
Cumhuriyet Halk Partisi,707,bunlara,1032
Cumhuriyet Halk Partisi,708,kültür,1032
Cumhuriyet Halk Partisi,709,esas,1032
Cumhuriyet Halk Partisi,710,liraya,1031
Cumhuriyet Halk Partisi,711,etmiş,1030
Cumhuriyet Halk Partisi,712,ait,1029
Cumhuriyet Halk Partisi,713,bağimsiz,1029
Cumhuriyet Halk Partisi,714,kendisine,1027
Cumhuriyet Halk Partisi,715,tan,1026
Cumhuriyet Halk Partisi,716,siyaset,1026
Cumhuriyet Halk Partisi,717,ortada,1026
Cumhuriyet Halk Partisi,718,onlara,1023
Cumhuriyet Halk Partisi,719,merak,1021
Cumhuriyet Halk Partisi,720,budur,1019
Cumhuriyet Halk Partisi,721,işleri,1018
Cumhuriyet Halk Partisi,722,gelmiş,1017
Cumhuriyet Halk Partisi,723,içine,1016
Cumhuriyet Halk Partisi,724,yedi,1016
Cumhuriyet Halk Partisi,725,toplumun,1016
Cumhuriyet Halk Partisi,726,teknik,1015
Cumhuriyet Halk Partisi,727,demektir,1014
Cumhuriyet Halk Partisi,728,kara,1014
Cumhuriyet Halk Partisi,729,orani,1013
Cumhuriyet Halk Partisi,730,ihtiyaci,1012
Cumhuriyet Halk Partisi,731,başbakanin,1011
Cumhuriyet Halk Partisi,732,şeyler,1010
Cumhuriyet Halk Partisi,733,geçici,1010
Cumhuriyet Halk Partisi,734,suriye,1005
Cumhuriyet Halk Partisi,735,geçti,1004
Cumhuriyet Halk Partisi,736,esnaf,1004
Cumhuriyet Halk Partisi,737,ali,1002
Cumhuriyet Halk Partisi,738,durumu,1001
Cumhuriyet Halk Partisi,739,kendisi,1000
Cumhuriyet Halk Partisi,740,isterim,998
Cumhuriyet Halk Partisi,741,aldim,998
Cumhuriyet Halk Partisi,742,yeri,997
Cumhuriyet Halk Partisi,743,yapilmiş,997
Cumhuriyet Halk Partisi,744,ele,996
Cumhuriyet Halk Partisi,745,personel,995
Cumhuriyet Halk Partisi,746,bütçesi,995
Cumhuriyet Halk Partisi,747,açiklama,994
Cumhuriyet Halk Partisi,748,ediliyor,994
Cumhuriyet Halk Partisi,749,taraftan,993
Cumhuriyet Halk Partisi,750,maddesinde,990
Cumhuriyet Halk Partisi,751,sorunlar,990
Cumhuriyet Halk Partisi,752,sizden,989
Cumhuriyet Halk Partisi,753,ayinda,989
Cumhuriyet Halk Partisi,754,edilmesi,988
Cumhuriyet Halk Partisi,755,aynen,988
Cumhuriyet Halk Partisi,756,fetö,987
Cumhuriyet Halk Partisi,757,faiz,984
Cumhuriyet Halk Partisi,758,yetki,984
Cumhuriyet Halk Partisi,759,kişinin,982
Cumhuriyet Halk Partisi,760,gerektiğini,980
Cumhuriyet Halk Partisi,761,düzenlemeler,980
Cumhuriyet Halk Partisi,762,üyesi,979
Cumhuriyet Halk Partisi,763,imar,979
Cumhuriyet Halk Partisi,764,polis,979
Cumhuriyet Halk Partisi,765,köy,977
Cumhuriyet Halk Partisi,766,bilim,976
Cumhuriyet Halk Partisi,767,evvel,976
Cumhuriyet Halk Partisi,768,getirilen,976
Cumhuriyet Halk Partisi,769,geçtiğimiz,975
Cumhuriyet Halk Partisi,770,gerekmektedir,974
Cumhuriyet Halk Partisi,771,alinan,973
Cumhuriyet Halk Partisi,772,birisi,973
Cumhuriyet Halk Partisi,773,olup,973
Cumhuriyet Halk Partisi,774,karşiya,972
Cumhuriyet Halk Partisi,775,insanlari,971
Cumhuriyet Halk Partisi,776,üst,971
Cumhuriyet Halk Partisi,777,orta,967
Cumhuriyet Halk Partisi,778,ettiniz,966
Cumhuriyet Halk Partisi,779,biçimde,962
Cumhuriyet Halk Partisi,780,beni,961
Cumhuriyet Halk Partisi,781,yere,960
Cumhuriyet Halk Partisi,782,niçin,960
Cumhuriyet Halk Partisi,783,yaptik,960
Cumhuriyet Halk Partisi,784,nde,956
Cumhuriyet Halk Partisi,785,bakana,954
Cumhuriyet Halk Partisi,786,eylül,954
Cumhuriyet Halk Partisi,787,trilyon,954
Cumhuriyet Halk Partisi,788,konuşma,953
Cumhuriyet Halk Partisi,789,oradaki,953
Cumhuriyet Halk Partisi,790,yapacak,952
Cumhuriyet Halk Partisi,791,spor,952
Cumhuriyet Halk Partisi,792,dediniz,952
Cumhuriyet Halk Partisi,793,olursa,949
Cumhuriyet Halk Partisi,794,yeter,949
Cumhuriyet Halk Partisi,795,sonuç,948
