date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2011-12-01,22,1.868004555051977,1.91540002822876,4.959175603988175,2.459945472803983,2.480600118637085,1.0633595077338631,526.7814983021129,512.666015625,-4.7206038608736955,1641.9666748046875,1565.800048828125,-9.76776322426003,107.72285643078033,107.37999725341795,-1.477200332056117,98.57571338471912,98.83000183105467,-1.3672606376377128,2011,12,,17.0,5.0,77.07658,10.44817,0.575863795693552,8.5,82.26568,21468050000.0,34919150000.0,1.8633363636363638,2.4581022727272726,1.9111,2.46515,5.75,88340.0,,,,,,,,,,1.868004555051977,1.91540002822876,2.459945472803983,2.480600118637085,0.575863795693552,10.44817,82.26568,24.0,2011,24_2011
2012-01-01,22,1.843027272007682,1.7861000299453735,-4.989624435247652,2.378004561771046,2.3469998836517334,-3.491103248900407,535.1214127974076,571.7130126953125,11.356039539646456,1660.195001220703,1737.800048828125,8.632875031038378,111.46499977111816,110.9800033569336,-1.0255898730518576,100.31849899291991,98.4800033569336,-4.351200240263687,2012,1,,17.0,5.0,77.51021999999999,10.61336,0.562608912123462,8.4,81.32165,21059710000.0,34827080000.0,1.8433749999999998,2.3780477272727274,1.7862,2.34525,5.75,87591.0,,,,,,,,,,1.843027272007682,1.7861000299453735,2.378004561771046,2.3469998836517334,0.562608912123462,10.61336,81.32165,24.0,2012,24_2012
2012-02-01,21,1.7566476265589397,1.750499963760376,-1.3469359839932804,2.3239571366991316,2.3598999977111816,1.7110607643698428,602.3818097795759,607.2119750976562,2.542398911553412,1743.8350158691403,1709.9000244140625,-2.1292399800646233,119.01050071716308,122.66000366210938,9.949808485506328,102.26249961853028,107.06999969482422,9.691628957401544,2012,2,,17.0,5.0,77.94769000000002,10.43332,0.5644123180513059,8.6,80.24275,21355810000.0,33253960000.0,1.7553119047619048,2.3201857142857145,1.7527,2.35595,5.75,89684.0,,,,,,,,,,1.7566476265589397,1.750499963760376,2.3239571366991316,2.3598999977111816,0.5644123180513059,10.43332,80.24275,24.0,2012,24_2012
2012-03-01,23,1.7872136397795244,1.7838000059127808,2.0188742702308637,2.362704558805986,2.375600099563598,1.900230727985086,610.2485850941051,624.22998046875,2.794690416873258,1675.6590964577415,1669.300048828125,-3.0096988840045524,124.544545953924,122.87999725341795,-2.630744671242613,106.20499940352006,103.0199966430664,-5.347298686740299,2012,3,,17.0,5.0,78.27005,10.42772,0.4135486411973089,8.6,81.99596,22026010000.0,35574310000.0,1.7835886363636364,2.3561022727272727,1.77595,2.3611,5.75,91342.0,,,,,,,,,,1.7872136397795244,1.7838000059127808,2.362704558805986,2.375600099563598,0.4135486411973089,10.42772,81.99596,24.0,2012,24_2012
2012-04-01,26,1.786022728139704,1.756100058555603,-1.3205195183103369,2.3532136245207353,2.3252999782562256,-2.199696220870917,608.4346984863281,600.10400390625,-4.69895482068724,1650.585003662109,1663.4000244140625,-0.8405350572839088,120.48650016784669,119.47000122070312,-4.751653567704506,103.346000289917,104.87000274658205,-0.3421083330487628,2012,4,,17.0,5.0,79.45584000000001,11.13795,1.51500294175329,8.5,82.93999,22681300000.0,34724090000.0,1.78413,2.348875,1.7577500000000001,2.3228999999999997,5.75,93037.0,,,,,,,,,,1.786022728139704,1.756100058555603,2.3532136245207353,2.3252999782562256,1.51500294175329,11.13795,82.93999,24.0,2012,24_2012
2012-05-01,27,1.8110565309939175,1.864300012588501,6.306665537360834,2.3146434763203496,2.3048999309539795,-0.7364382236111577,571.7560424804688,550.9929809570312,-6.522160976898805,1588.2818104137075,1562.5999755859375,-5.963770746701269,110.43318245627664,101.87000274658205,-14.867123826739936,94.7159097844904,86.52999877929688,-18.49096100758598,2012,5,,17.0,5.0,79.28699,8.280488,-0.2125090557836319,8.3,83.20971,23175780000.0,36212430000.0,1.801290909090909,2.3107931818181817,1.8351,2.2849,5.75,91072.0,,,,,,,,,,1.8110565309939175,1.864300012588501,2.3146434763203496,2.3048999309539795,-0.2125090557836319,8.280488,83.20971,24.0,2012,24_2012
2012-06-01,25,1.819524997472763,1.82669997215271,-1.742779425108687,2.2837000131607055,2.273200035095215,-1.3325217367187947,585.8187110537574,625.4349975585938,12.552273221293577,1600.690464564732,1603.5,-1.0490589324282595,95.92714327857608,97.8000030517578,-0.6400459732446406,82.40523819696335,84.95999908447266,2.0785722188667144,2012,6,,16.0,5.0,78.57705,8.868567,-0.895406805091711,8.0,82.67027,23412140000.0,36508030000.0,1.820452380952381,2.280138095238095,1.8197,2.26445,5.75,95500.0,,,,,,,,,,1.819524997472763,1.82669997215271,2.2837000131607055,2.273200035095215,-0.895406805091711,8.868567,82.67027,24.0,2012,24_2012
2012-07-01,27,1.8094739343809043,1.7932000160217283,-0.6151934202654474,2.2259043403293775,2.2044999599456787,-3.497637314031632,626.8900007768111,642.594970703125,3.725988501574129,1592.51904296875,1610.5,0.832710320230512,102.86428615025112,104.91999816894533,7.787140041327589,87.93142881847564,88.05999755859375,5.146265741604483,2012,7,,16.0,5.0,78.39668,9.065187,-0.229537018949028,8.1,83.47943,23343800000.0,36104940000.0,1.8092386363636364,2.227565909090909,1.80545,2.21405,5.75,100112.0,,,,,,,,,,1.8094739343809043,1.7932000160217283,2.2259043403293775,2.2044999599456787,-0.229537018949028,9.065187,83.47943,24.0,2012,24_2012
2012-08-01,27,1.795825470577587,1.8265000581741333,1.2135685353005687,2.2266958951950073,2.284749984741211,3.3122341239256947,653.0219512939453,673.6799926757812,5.1291143667664185,1629.9173902428668,1684.5999755859375,5.044586074530111,112.67826113493548,114.56999969482422,8.125708460498915,94.16087009595788,96.47000122070312,8.502977445962667,2012,8,,16.0,5.0,78.83416,8.883235,0.558030251113626,8.2,82.26568,24913070000.0,35621720000.0,1.7901399999999998,2.21661,1.81135,2.2737499999999997,5.75,108712.0,,,,,,,,,,1.795825470577587,1.8265000581741333,2.2266958951950073,2.284749984741211,0.558030251113626,8.883235,82.26568,24.0,2012,24_2012
2012-09-01,25,1.8015099990935552,1.7965799570083618,-1.2390656941385858,2.315821431931995,2.3011999130249023,0.5764848812741974,674.8799987792969,663.9669799804688,-1.207440549518224,1748.8052593030427,1771.0999755859375,4.619289387684966,112.61470525404988,112.38999938964844,-1.567700920251447,94.5584218878495,92.19000244140624,-3.263379339728356,2012,9,,16.0,5.0,79.64771,9.185122,1.0319816969284,8.4,84.15374,23145500000.0,36028270000.0,1.7999524999999998,2.31067,1.7863,2.29845,5.75,112086.0,,,,,,,,,,1.8015099990935552,1.7965799570083618,2.315821431931995,2.3011999130249023,1.0319816969284,9.185122,84.15374,24.0,2012,24_2012
2012-10-01,26,1.8024981888857752,1.79653000831604,0.3065294350524272,2.3379168076948686,2.32938003540039,0.9092975699768856,693.6544982910157,725.2899780273438,8.649696999841726,1747.7285737537202,1717.5,-3.5383319292333626,111.62105279219776,108.6999969482422,-3.110799017039678,89.9480954124814,86.23999786376953,-6.747410539206289,2012,10,,16.0,5.0,81.20959,7.798889999999998,1.96097325945554,8.4,84.2886,23551790000.0,34749680000.0,1.79846,2.3338650000000003,1.7971,2.3272000000000004,5.75,117209.0,,,,,,,,,,1.8024981888857752,1.79653000831604,2.3379168076948686,2.32938003540039,1.96097325945554,7.798889999999998,84.2886,24.0,2012,24_2012
2012-11-01,22,1.7926022681322964,1.7850799560546875,-0.3822696393338987,2.301289536736228,2.3152499198913574,-0.3464884132033385,716.3164534135299,730.5850219726562,0.6974256418901925,1721.3190452938989,1710.9000244140625,-0.1866840451229312,109.46200065612793,111.2300033569336,2.8288853099627698,86.73238009498233,88.91000366210938,2.08980066683837,2012,11,,16.0,5.0,81.51659000000002,6.369555,0.378036102447791,8.6,83.07485,22631040000.0,34905970000.0,1.78975,2.296465909090909,1.784,2.31635,5.75,118362.0,,,,,,,,,,1.7926022681322964,1.7850799560546875,2.301289536736228,2.3152499198913574,0.378036102447791,6.369555,83.07485,24.0,2012,24_2012
2012-12-01,21,1.7859804743812198,1.7886799573898315,0.1736084800305182,2.341939029239473,2.3647499084472656,1.8757459536188792,769.1981898716518,782.083984375,5.261850442433391,1684.3800048828125,1674.800048828125,-2.6052528142510245,109.30277803209091,111.11000061035156,0.1712968306372131,88.24550018310546,91.81999969482422,3.064320876812632,2012,12,,13.5,5.0,81.82741999999999,6.163804,0.3813200263628578,8.8,84.2886,21605100000.0,33122140000.0,1.7833833333333335,2.3388714285714287,1.7869,2.3573500000000003,5.5,119167.0,,,,,,,,,,1.7859804743812198,1.7886799573898315,2.341939029239473,2.3647499084472656,0.3813200263628578,6.163804,84.2886,24.0,2012,24_2012
2013-01-01,23,1.7709591233212014,1.7683199644088743,-0.7565420930282007,2.3526130344556724,2.4001801013946533,2.0137798000437357,822.9827381480824,787.8350219726562,-1.078072817525788,1670.4476260230654,1660.5999755859375,-1.6173972648410806,112.2680958339146,115.5500030517578,2.738509644905851,94.82857077462332,97.48999786376952,4.6928640338210315,2013,1,,13.5,4.75,83.17439,7.3076539999999985,1.64610983445107,8.8,84.69319,22894870000.0,36750570000.0,1.7681136363636363,2.347009090909091,1.76305,2.38625,5.5,124210.0,,,,,,,,,,1.7709591233212014,1.7683199644088743,2.3526130344556724,2.4001801013946533,1.64610983445107,7.3076539999999985,84.69319,24.0,2013,24_2013
2013-02-01,20,1.7756139993667603,1.7959699630737305,2.2907602765777746,2.373118484020233,2.3633298873901367,-1.1047310583968015,783.5040557861328,793.3369750976562,-1.1069330498375551,1627.4684030633225,1577.699951171875,-5.4929958009538815,116.08263156288548,111.37999725341795,-4.607746475145957,95.3215789794922,92.0500030517578,-5.850459023938448,2013,2,,13.5,4.5,83.42384,7.025403,0.299898495893672,8.8,86.4464,24171000000.0,38219950000.0,1.77298,2.3729825,1.8066,2.3648,5.5,123227.0,,,,,,,,,,1.7756139993667603,1.7959699630737305,2.373118484020233,2.3633298873901367,0.299898495893672,7.025403,86.4464,24.0,2013,24_2013
2013-03-01,22,1.8074850060723044,1.8090699911117551,0.5893882410023199,2.3399327126416294,2.301219940185547,-2.0836607096934467,827.6195707775298,858.989990234375,7.551883227003109,1591.5050048828125,1594.800048828125,1.4568372070990154,109.52052588211863,110.0199966430664,-0.344207316630718,92.95699920654296,97.2300033569336,7.223205811330313,2013,3,,13.5,4.5,83.97644,7.290645,0.6624039744238839,9.0,86.31153,24795790000.0,37737380000.0,1.8088261904761904,2.34692619047619,1.81535,2.3227,5.5,126695.0,,,,,,,,,,1.8074850060723044,1.8090699911117551,2.3399327126416294,2.301219940185547,0.6624039744238839,7.290645,86.31153,24.0,2013,24_2013
2013-04-01,26,1.7958622791550376,1.7911100387573242,-0.7101197181302199,2.338395010341298,2.3582301139831543,1.7276496346040782,842.9111938476562,860.4600219726562,-0.0769882906494379,1484.6272804953835,1472.199951171875,-7.987503051757816,103.566818930886,102.37000274658205,-7.841194581289246,92.06772752241656,93.45999908447266,-3.7189663353260016,2013,4,,13.5,4.0,84.32949,6.1337839999999995,0.4204176758214039,9.1,86.98584,23539200000.0,40929840000.0,1.7980809523809524,2.3376238095238095,1.7969,2.3522,5.0,134001.0,,,,,,,,,,1.7958622791550376,1.7911100387573242,2.338395010341298,2.3582301139831543,0.4204176758214039,6.1337839999999995,86.98584,24.0,2013,24_2013
2013-05-01,27,1.823886822570454,1.8714100122451784,4.43718800200672,2.3653031912716953,2.4392800331115723,3.2770490881540493,900.92104547674,859.9000244140625,-3.022114253350372,1416.6181918057528,1392.5999755859375,-3.712927568916169,103.21545514193448,100.38999938964844,0.4402225661238379,94.79954598166726,91.97000122070312,1.032629302440502,2013,5,,13.5,3.5,84.45229,6.514689,0.1456200227531098,9.0,87.1207,24485070000.0,40398560000.0,1.8244136363636363,2.3687636363636364,1.8678,2.423,4.5,128862.0,,,,,,,,,,1.823886822570454,1.8714100122451784,2.3653031912716953,2.4392800331115723,0.1456200227531098,6.514689,87.1207,24.0,2013,24_2013
2013-06-01,25,1.8995118935902913,1.9285500049591064,2.2685715929309014,2.504908573059809,2.509360074996948,2.4571566803162304,763.1181518554688,762.9450073242188,-0.8952502927731198,1342.1350036621093,1223.800048828125,-13.310186926603718,103.1426319323088,102.16000366210938,0.0979875621280657,95.80049934387208,96.55999755859376,3.327983640356935,2013,6,,9.5,3.5,85.09699,8.297519,0.76339346571547,8.9,89.81794,25475820000.0,41109250000.0,1.8962125,2.5009025,1.9289,2.51315,4.5,122617.0,,,,,,,,,,1.8995118935902913,1.9285500049591064,2.504908573059809,2.509360074996948,0.76339346571547,8.297519,89.81794,24.0,2013,24_2013
2013-07-01,27,1.92900608415189,1.93326997756958,0.5199473048660419,2.5277091420215108,2.5731799602508545,2.362968933257626,743.5137408712636,733.7750244140625,-4.377442081045768,1285.8045543323865,1312.4000244140625,4.498765737850818,107.49190484909784,107.6999969482422,4.563103833244853,104.698636488481,105.02999877929688,7.184407663029746,2013,7,,9.5,3.5,85.36179,8.884428999999999,0.3111612175873689,9.1,89.27849,25455100000.0,42192090000.0,1.9322239130434782,2.5262304347826086,1.92585,2.5562,4.5,124187.0,,,,,,,,,,1.92900608415189,1.93326997756958,2.5277091420215108,2.5731799602508545,0.3111612175873689,8.884428999999999,89.27849,24.0,2013,24_2013
2013-08-01,26,1.958064766157241,2.028980016708374,4.308619291622873,2.6091628755841936,2.6836800575256348,4.394103677100625,716.1578401264392,663.9439697265625,-9.54663715764088,1352.6681574041193,1396.0999755859375,6.4912262079281025,110.51190512520928,114.01000213623048,4.080702194032493,106.53909128362484,107.6500015258789,-0.2224468116852729,2013,8,,9.5,3.5,85.27351999999999,8.168233,-0.1033986693040759,9.2,86.85098,26923340000.0,41533690000.0,1.956463157894737,2.604178947368421,2.05755,2.74945,4.5,130676.0,,,,,,,,,,1.958064766157241,2.028980016708374,2.6091628755841936,2.6836800575256348,-0.1033986693040759,8.168233,86.85098,24.0,2013,24_2013
2013-09-01,26,2.013667740605094,2.01921010017395,-0.5310300966774539,2.6889895525845615,2.7309999465942383,1.9680489590033767,728.3420497349331,744.8660278320312,8.667547365303596,1345.985009765625,1326.5,-6.055240793201133,111.32000054253471,108.37000274658205,-6.319154166069518,106.23549957275392,102.33000183105467,-5.72139214307329,2013,9,,9.5,3.5,85.9259,7.882438,0.76504207731424,9.3,91.84087,27312120000.0,42721440000.0,2.0189666666666666,2.6926071428571428,2.0359999999999996,2.75085,4.5,130762.0,,,,,,,,,,2.013667740605094,2.01921010017395,2.6889895525845615,2.7309999465942383,0.76504207731424,7.882438,91.84087,24.0,2013,24_2013
2013-10-01,26,1.982910950978597,1.9928900003433228,-0.7821366250274964,2.706584085117687,2.7376298904418945,0.8026939122292687,771.3873291015625,776.2039794921875,1.504376500786786,1316.8347751783288,1323.5999755859375,2.923792813836501,109.50227321277966,108.83999633789062,0.8337908802373173,100.55260799242104,96.37999725341795,-5.546847913883246,2013,10,,9.5,3.5,87.47242,7.711936,1.79983028895538,9.1,90.89683,27154700000.0,44795490000.0,1.9920999999999998,2.715622222222222,1.9905499999999998,2.73855,4.5,134186.0,,,,,,,,,,1.982910950978597,1.9928900003433228,2.706584085117687,2.7376298904418945,1.79983028895538,7.711936,90.89683,24.0,2013,24_2013
2013-11-01,21,2.0231028397878013,2.013000011444092,0.8522073358513849,2.730851423172724,2.739190101623535,1.0431928358425324,748.0150030226935,757.4829711914062,-0.984174431107432,1275.104998779297,1250.5999755859375,-4.759728974338828,107.72105327405428,109.69000244140624,3.5690668006739257,93.9314998626709,92.72000122070312,-1.997674006400596,2013,11,,9.5,3.5,87.48009,7.315695,0.0087742388348037,9.2,91.43628,28558040000.0,44719060000.0,2.0235738095238096,2.731554761904762,2.01845,2.7448,4.5,134576.0,,,,,,,,,,2.0231028397878013,2.013000011444092,2.730851423172724,2.739190101623535,0.0087742388348037,7.315695,91.43628,24.0,2013,24_2013
2013-12-01,22,2.0606190724806352,2.1205599308013916,5.033853306197478,2.8222509189085527,2.9271600246429443,6.715374998000834,708.7450533780185,678.0170288085938,-9.538872337592696,1225.0095156715029,1201.9000244140625,-1.6689866316884294,110.85400009155272,110.8000030517578,-0.5832157149239126,97.89428601946148,98.41999816894533,4.903004145261014,2013,12,,10.25,3.5,87.88303,7.400460000000002,0.460607124056825,9.1,91.03169,27857590000.0,46773840000.0,2.0596863636363634,2.8205500000000003,2.1362,2.93915,4.5,131035.0,,,,,,,,,,2.0606190724806352,2.1205599308013916,2.8222509189085527,2.9271600246429443,0.460607124056825,7.400460000000002,91.03169,24.0,2013,24_2013
2014-01-01,23,2.210576969644298,2.2637500762939453,5.405912167956628,3.013233050056126,3.068739891052246,3.9281999746300538,660.0209045410156,618.5819702148438,-7.654757154768676,1244.0619012741815,1240.0999755859375,1.2326510682397984,107.19949951171876,106.4000015258789,-1.280383437602195,94.8566672915504,97.48999786376952,2.147941502434314,2014,1,,10.25,8.0,89.62143,7.751223,1.97807955984456,9.2,94.40324,30786080000.0,47704740000.0,2.2188409090909094,3.024252272727273,2.2816,3.1030499999999996,10.0,124270.0,,,,,,,,,,2.210576969644298,2.2637500762939453,3.013233050056126,3.068739891052246,1.97807955984456,7.751223,94.40324,24.0,2014,24_2014
2014-02-01,20,2.209171509742737,2.2108700275421143,-2.1682673631984173,3.0158929944038393,3.0293800830841064,-0.60697440927866,635.1630065917968,625.5330200195312,1.4237498472270629,1300.9842143811677,1321.4000244140625,4.8397333242164775,108.70611148410372,109.06999969482422,2.857411121403719,100.67526245117188,102.58999633789062,6.388049375941174,2014,2,,10.25,8.0,90.00518000000001,7.889047,0.4281921726470889,9.5,93.59406,31589960000.0,44554970000.0,2.2147525,3.0221325,2.2362,3.05355,10.0,127691.0,,,,,,,,,,2.209171509742737,2.2108700275421143,3.0158929944038393,3.0293800830841064,0.4281921726470889,7.889047,93.59406,24.0,2014,24_2014
2014-03-01,22,2.212158192287792,2.1373701095581055,-4.057437240091211,3.0579059340737085,2.943380117416382,-4.076933751603907,646.4684767950149,697.3629760742188,13.968305394016037,1336.428571428571,1283.4000244140625,-4.940371259760045,107.8576187860398,107.76000213623048,-3.093520599297195,100.50904737200057,101.58000183105467,-3.183374376839454,2014,3,,10.25,8.0,91.01829,8.385505,1.12560757226911,9.5,93.59406,33452599999.999996,46219300000.0,2.219790476190476,3.0685357142857144,2.1917999999999997,3.0099,10.0,126051.0,,,,,,,,,,2.212158192287792,2.1373701095581055,3.0579059340737085,2.943380117416382,1.12560757226911,8.385505,93.59406,24.0,2014,24_2014
2014-04-01,26,2.1249336221001367,2.1110799312591553,-1.1930358389470208,2.934802282940258,2.929280042648315,-0.5938659793355727,726.1979079473587,738.7150268554688,4.253762250117932,1298.423793247768,1295.5999755859375,1.2503907709652484,108.0519053141276,108.06999969482422,2.319633482798289,102.03476206461588,99.73999786376952,0.0,2014,4,,10.25,8.0,92.24245,9.38339,1.3449700649296,9.7,92.7849,29249660000.0,43974740000.0,2.129383333333333,2.940895238095238,2.1199,2.93765,10.0,129732.0,,,,,,,,,,2.1249336221001367,2.1110799312591553,2.934802282940258,2.929280042648315,1.3449700649296,9.38339,92.7849,24.0,2014,24_2014
2014-05-01,26,2.0891028358822776,2.0871899127960205,-0.886577556798851,2.8706014496939525,2.8398900032043457,-2.7561519090352316,764.9775024414063,792.8980102539062,5.495942161107292,1287.538097563244,1245.5999755859375,-2.9226093611977033,109.21952420189268,109.41000366210938,1.5311817865342636,101.79476165771484,102.70999908447266,3.3091943030783666,2014,5,,10.25,8.0,92.60702,9.656018,0.395224029620976,9.7,91.57114,29473750000.0,43020590000.0,2.0926850000000004,2.877065,2.09405,2.85015,9.5,130591.0,,,,,,,,,,2.0891028358822776,2.0871899127960205,2.8706014496939525,2.8398900032043457,0.395224029620976,9.656018,91.57114,24.0,2014,24_2014
