date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2005-12-22,1.350000023841858,1.6035000085830688,383.531005859375,502.7000122070313,,58.279998779296875,2005,12,0.0,0.8490550264820707,0.3739881371020326,1.9675481150164709,,-0.478146494924514,1.3448,1.3513,1.34805,1.5976,1.6053,1.6014499999999998,1.350000023841858,1.6035000085830688
2005-12-23,1.3494999408721924,1.600000023841858,389.1950073242187,503.0,,58.43000030517578,2005,12,-0.03704318228398,-0.2182715760821074,1.476804059727188,0.0596753104603386,,0.2573807979079578,1.3463,1.3528,1.34955,1.5919,1.5996,1.59575,1.3494999408721924,1.600000023841858
2005-12-26,1.3459999561309814,1.5612000226974487,391.3909912109375,,,,2005,12,-0.2593541974480473,-2.4250000353902568,0.5642374247851967,,,,1.3435,1.35,1.3467500000000001,1.5943,1.602,1.59815,1.3459999561309814,1.5612000226974487
2005-12-27,1.3489999771118164,1.600499987602234,390.1589965820313,508.0,,58.15999984741211,2005,12,0.2228841811747539,2.5172921043699725,-0.314773374086752,,,,1.3424,1.3489,1.34565,1.5922,1.5999,1.59605,1.3489999771118164,1.600499987602234
2005-12-28,1.3481999635696411,1.5925999879837036,392.2019958496094,514.2000122070312,,59.81999969482422,2005,12,-0.0593041924202286,-0.4935957313167871,0.5236324896966904,1.220474843903796,,2.854195068375631,1.3433,1.3498,1.3465500000000001,1.5929,1.6006,1.5967500000000001,1.3481999635696411,1.5925999879837036
2005-12-29,1.3480000495910645,1.5954999923706057,398.37298583984375,515.7000122070312,,60.31999969482422,2005,12,-0.0148282142099609,0.182092453144711,1.5734213633631366,0.2917152789557065,,0.8358408601651268,1.3422,1.3487,1.34545,1.5994,1.6071,1.60325,1.3480000495910645,1.5954999923706057
2005-12-30,1.350000023841858,1.593500018119812,397.7770080566406,517.0999755859375,,61.040000915527344,2005,12,0.1483660368855499,-0.1253509407932895,-0.1496029611412264,0.2714685564801256,,1.1936359820056586,1.343,1.3495,1.34625,1.5904,1.5981,1.5942500000000002,1.350000023841858,1.593500018119812
2006-01-02,1.3494999408721924,1.587499976158142,397.9070129394531,,,,2006,1,-0.03704318228398,-0.376532280730657,0.0326828550115676,,,,1.3418,1.3483,1.34505,1.5875,1.5952,1.5913499999999998,1.3494999408721924,1.587499976158142
2006-01-03,1.3420000076293943,1.6069999933242798,406.6539916992187,530.7000122070312,,63.13999938964844,2006,1,-0.5557564706487161,1.2283475564723425,2.1982469459759457,,,,1.3441,1.3506,1.34735,1.592,1.5997,1.59585,1.3420000076293943,1.6069999933242798
2006-01-04,1.332800030708313,1.6154999732971191,413.625,533.9000244140625,,63.41999816894531,2006,1,-0.6855422405945499,0.5289346613658763,1.714235798264907,0.6029794862305149,,0.4434570510033708,1.3419,1.3484,1.34515,1.5943,1.602,1.59815,1.332800030708313,1.6154999732971191
2006-01-05,1.3324999809265137,1.6139999628067017,417.2239990234375,526.2999877929688,,62.790000915527344,2006,1,-0.0225127382117329,-0.092851161572971,0.8701115801601711,-1.4234943385579624,,-0.9933731813421276,1.3317,1.3381,1.3349000000000002,1.607,1.6148,1.6109,1.3324999809265137,1.6139999628067017
2006-01-06,1.3279999494552612,1.6165000200271606,419.0539855957031,539.7000122070312,,64.20999908447266,2006,1,-0.3377134360725065,0.1548982204504723,0.4386100935106718,2.5460810801564593,,2.2615036602016803,1.3298,1.3362,1.3330000000000002,1.6079,1.6157,1.6118000000000001,1.3279999494552612,1.6165000200271606
2006-01-09,1.3339999914169312,1.6115000247955322,,549.0999755859375,,63.5,2006,1,0.4518104058762295,-0.3093099393555509,,1.7417015316465,,-1.1057453583492527,1.3284,1.3348,1.3316,1.6073,1.6151,1.6112,1.3339999914169312,1.6115000247955322
2006-01-10,1.343500018119812,1.6230000257492063,,544.2999877929688,,63.369998931884766,2006,1,0.7121459343331971,0.7136208983387071,,-0.8741555283892977,,-0.2047260915200577,,,,,,,1.343500018119812,1.6230000257492063
2006-01-11,1.333799958229065,1.6125999689102173,,548.7999877929688,,63.939998626708984,2006,1,-0.7219992378058926,-0.6407921548977402,,0.826749972610985,,0.8994787824391448,,,,,,,1.333799958229065,1.6125999689102173
2006-01-12,1.3355000019073486,1.6065000295639038,,548.2999877929688,,63.939998626708984,2006,1,0.1274586693300605,-0.3782673610266629,,-0.091107873746643,,0.0,,,,,,,1.3355000019073486,1.6065000295639038
2006-01-13,1.33650004863739,1.6110999584197998,,556.0999755859375,,63.91999816894531,2006,1,0.0748818216857571,0.2863323231400594,,1.4225766855048505,,-0.0312800409653424,,,,,,,1.33650004863739,1.6110999584197998
2006-01-16,1.329300045967102,1.6030999422073364,436.2879943847656,,,,2006,1,-0.5387207189127108,-0.4965561677693797,,,,,1.3284,1.3348,1.3316,1.6073,1.6151,1.6112,1.329300045967102,1.6030999422073364
2006-01-17,1.337000012397766,1.618000030517578,440.7690124511719,553.4000244140625,,66.30999755859375,2006,1,0.5792496926502411,0.9294547344144588,1.0270780136238278,,,,1.327,1.3334,1.3302,1.6107,1.6185,1.6146,1.337000012397766,1.618000030517578
2006-01-18,1.33650004863739,1.6054999828338623,426.22900390625,543.7000122070312,,65.7300033569336,2006,1,-0.0373944469513776,-0.7725616469683949,-3.2987819320743683,-1.7528029958620903,,-0.8746708234269707,1.3277,1.3341,1.3309000000000002,1.6063,1.614,1.61015,1.33650004863739,1.6054999828338623
2006-01-19,1.3350000381469729,1.616000056266785,436.4519958496094,558.4000244140625,,66.83000183105469,2006,1,-0.1122342263995324,0.6540064494045428,2.39847402444906,2.7036990761430735,,1.673510448718174,1.3313,1.3377,1.3344999999999998,1.6142,1.622,1.6181,1.3350000381469729,1.616000056266785
2006-01-20,1.3350000381469729,1.6165000200271606,444.6570129394531,553.5,,68.3499984741211,2006,1,0.0,0.0309383504311755,1.879935747314354,-0.8775114971035669,,2.2744225668419604,1.3299,1.3363,1.3331,1.6066,1.6143,1.6104500000000002,1.3350000381469729,1.6165000200271606
2006-01-23,1.3244999647140503,1.628999948501587,438.5140075683594,558.2999877929688,,68.0999984741211,2006,1,-0.7865223320515313,0.7732711611235343,-1.3815154585069434,0.8672064666610302,,-0.3657644558611839,1.3301,1.3365,1.3333,1.6059,1.6136,1.60975,1.3244999647140503,1.628999948501587
2006-01-24,1.3229999542236328,1.6176999807357788,444.3450012207031,557.7000122070312,,67.05999755859375,2006,1,-0.113251078171328,-0.6936751456746326,1.329716622891408,-0.1074647320536859,,-1.5271673110573647,1.3208,1.3272,1.3239999999999998,1.6199,1.6277,1.6238,1.3229999542236328,1.6176999807357788
2006-01-25,1.3209999799728394,1.6165000200271606,457.4620056152344,562.2000122070312,,65.8499984741211,2006,1,-0.1511696386994221,-0.0741769625337118,2.9519864876382584,0.8068854046088036,,-1.8043530100272045,1.3171,1.3235,1.3203,1.6172,1.625,1.6211,1.3209999799728394,1.6165000200271606
2006-01-26,1.3243000507354736,1.6165000200271606,457.8410034179687,559.7000122070312,,66.26000213623047,2006,1,0.2498161099671048,0.0,0.0828479301192786,-0.4446815983133345,,0.622632758709174,1.3156,1.3219,1.31875,1.6176,1.6254,1.6215,1.3243000507354736,1.6165000200271606
2006-01-27,1.3183000087738037,1.5976999998092651,453.1520080566406,558.7000122070312,,67.76000213623047,2006,1,-0.4530726974100507,-1.1630077318266707,-1.024153652976223,-0.1786671392156602,,2.2638091633562007,1.317,1.3234,1.3201999999999998,1.613,1.6208,1.6169,1.3183000087738037,1.5976999998092651
2006-01-30,1.3229999542236328,1.600499987602234,448.9129943847656,565.7999877929688,,68.3499984741211,2006,1,0.3565156200067587,0.1752511606248452,-0.9354507089252784,1.2708028335081778,,0.8707147569217089,1.3183,1.3247,1.3215,1.6085,1.6163,1.6124,1.3229999542236328,1.600499987602234
2006-01-31,1.3229999542236328,1.6050000190734863,445.9020080566406,570.7999877929688,,67.91999816894531,2006,1,0.0,0.2811641053489744,-0.6707282626673639,0.8837045082845663,,-0.6291153105710601,1.3219,1.3283,1.3251,1.5972,1.6049,1.6010499999999999,1.3229999542236328,1.6050000190734863
2006-02-01,1.3229999542236328,1.597499966621399,452.5069885253906,569.4000244140625,,66.55999755859375,2006,2,0.0,-0.4672929821157856,1.4812627773389542,-0.245263386272887,,-2.0023566652176195,1.3199,1.3263,1.3231000000000002,1.5983,1.606,1.60215,1.3229999542236328,1.597499966621399
2006-02-02,1.3229999542236328,1.6030000448226929,448.4100036621094,572.5,,64.68000030517578,2006,2,0.0,0.3442928523451627,-0.9053970363269604,0.5444284251879816,,-2.8245152078964275,1.3177,1.3241,1.3209,1.5964,1.6041,1.60025,1.3229999542236328,1.6030000448226929
2006-02-03,1.3229999542236328,1.594499945640564,442.2799987792969,567.4000244140625,,65.37000274658203,2006,2,0.0,-0.5302619428852906,-1.367053552050468,-0.8908254298580776,,1.066794122063475,1.3213,1.3277,1.3245,1.594,1.6017,1.59785,1.3229999542236328,1.594499945640564
2006-02-06,1.3274999856948853,1.5805000066757202,448.5559997558594,570.2000122070312,,65.11000061035156,2006,2,0.3401384449701838,-0.8780143895972037,1.4190108062504423,0.4934768545102219,,-0.3977392157048065,1.3193,1.3257,1.3225,1.5923,1.6,1.5961500000000002,1.3274999856948853,1.5805000066757202
2006-02-07,1.3300000429153442,1.5835000276565552,446.5299987792969,551.0,,63.09000015258789,2006,2,0.188328229559298,0.1898146768847475,-0.451671804114806,-3.3672416338111244,,-3.1024426951741124,1.3232,1.3296,1.3264,1.5861,1.5937,1.5899,1.3300000429153442,1.5835000276565552
2006-02-08,1.3300000429153442,1.593000054359436,438.427001953125,550.0999755859375,,62.54999923706055,2006,2,0.0,0.5999385245947897,-1.814659003498864,-0.1633438138044507,,-0.8559215631975148,1.3229,1.3293,1.3260999999999998,1.586,1.5936,1.5897999999999999,1.3300000429153442,1.593000054359436
2006-02-09,1.3300000429153442,1.5894999504089355,441.1749877929687,564.5,,62.619998931884766,2006,2,0.0,-0.2197177546178985,0.6267829827090621,2.6177104259501816,,0.1119099850967586,1.3281,1.3345,1.3313000000000001,1.5894,1.5971,1.5932499999999998,1.3300000429153442,1.5894999504089355
2006-02-10,1.3300000429153442,1.5829999446868896,447.72900390625,550.2000122070312,,61.84000015258789,2006,2,0.0,-0.4089339996754093,1.4855819787219726,-2.5332130722708124,,-1.2456065036751671,1.324,1.3304,1.3272,1.5861,1.5937,1.5899,1.3300000429153442,1.5829999446868896
2006-02-13,1.3259999752044678,1.5789999961853027,440.4630126953125,539.0,,61.2400016784668,2006,2,-0.3007569610380178,-0.2526815313552033,-1.6228547062050347,-2.035625583159173,,-0.9702433257448572,1.3208,1.3272,1.3239999999999998,1.5815,1.5891,1.5853,1.3259999752044678,1.5789999961853027
2006-02-14,1.3265000581741333,1.5714000463485718,435.0750122070313,545.9000244140625,,59.56999969482422,2006,2,0.0377136484929652,-0.4813141136853494,-1.223258328845955,1.2801529525162447,,-2.72697899717691,1.3242,1.3306,1.3274,1.5745,1.5821,1.5783,1.3265000581741333,1.5714000463485718
2006-02-15,1.3335000276565552,1.5839999914169312,438.0400085449219,539.7000122070312,,57.70000076293945,2006,2,0.5277021617365873,0.8018292412322214,0.6814908359939809,-1.1357413317000686,,-3.1391622317688883,1.3211,1.3275,1.3243,1.5733,1.5809,1.5771,1.3335000276565552,1.5839999914169312
2006-02-16,1.3274999856948853,1.5774999856948853,453.6130065917969,546.0,,58.459999084472656,2006,2,-0.449946894430453,-0.4103538988173505,3.555154265156113,1.1673128868768812,,1.3171547859343269,1.3322,1.3386,1.3354,1.5868,1.5945,1.5906500000000001,1.3274999856948853,1.5774999856948853
2006-02-17,1.319499969482422,1.5750000476837158,462.4429931640625,551.7999877929688,,59.880001068115234,2006,2,-0.6026377626117796,-0.1584746772639866,1.9465902529139043,1.0622688265510494,,2.4290147209730995,1.3246,1.331,1.3277999999999999,1.5724,1.58,1.5762,1.319499969482422,1.5750000476837158
2006-02-20,1.315500020980835,1.562800049781799,466.8900146484375,,,,2006,2,-0.303141234869142,-0.7746030179401231,0.9616366882214455,,,,1.3202,1.3266,1.3234,1.5681,1.5757,1.5719,1.315500020980835,1.562800049781799
2006-02-21,1.3166999816894531,1.5607999563217163,467.1090087890625,553.9000244140625,,61.099998474121094,2006,2,0.0912170801581124,-0.1279814049380268,0.0469048670466598,,,,1.3093,1.3156,1.3124500000000001,1.5636,1.5711,1.56735,1.3166999816894531,1.5607999563217163
2006-02-22,1.3229999542236328,1.5652999877929688,462.6539916992187,553.9000244140625,,61.0099983215332,2006,2,0.4784668202164166,0.2883157097119282,-0.95374248965846,0.0,,-0.1472997624149097,1.3114,1.3177,1.31455,1.5623,1.5698,1.5660500000000002,1.3229999542236328,1.5652999877929688
2006-02-23,1.3207999467849731,1.5657000541687012,465.5360107421875,548.4000244140625,,60.540000915527344,2006,2,-0.1662893057279624,0.0255584475086223,0.6229318442457998,-0.99295897410695,,-0.7703612832914541,1.3245,1.3309,1.3277,1.5746,1.5822,1.5784,1.3207999467849731,1.5657000541687012
2006-02-24,1.3200000524520874,1.5575000047683716,468.3810119628906,558.7999877929688,,62.90999984741211,2006,2,-0.0605613541121652,-0.5237305433117179,0.6111237702465688,1.8964192042146832,,3.91476527261978,1.3127,1.319,1.31585,1.5673,1.5749,1.5711,1.3200000524520874,1.5575000047683716
2006-02-27,1.3127000331878662,1.5470000505447388,477.2850036621094,554.7000122070312,,61.0,2006,2,-0.5530317404654927,-0.6741543622142299,1.9010146593910535,-0.7337107508056162,,-3.036083058408523,1.3145,1.3208,1.31765,1.5641,1.5716,1.56785,1.3127000331878662,1.5470000505447388
2006-02-28,1.312999963760376,1.5578999519348145,470.1589965820313,561.5999755859375,,61.40999984741211,2006,2,0.0228483709093341,0.7045831308303718,-1.4930297464621267,1.2439090007322573,,0.6721308973969053,1.3113,1.3176,1.31445,1.5541,1.5616,1.5578500000000002,1.312999963760376,1.5578999519348145
2006-03-01,1.3075000047683716,1.549399971961975,474.9299926757813,563.5,,61.970001220703125,2006,3,-0.4188849309829989,-0.5456049961541476,1.0147622673253531,0.3383234502601473,,0.9119058372943688,1.306,1.3123,1.30915,1.551,1.5585,1.5547499999999999,1.3075000047683716,1.549399971961975
2006-03-02,1.3009999990463257,1.5543999671936035,468.9079895019531,568.2000122070312,,63.36000061035156,2006,3,-0.4971323669859084,0.3227052615276005,-1.2679770211815544,0.8340749258263003,,2.243019787425893,1.3075,1.3138,1.31065,1.5613,1.5688,1.5650499999999998,1.3009999990463257,1.5543999671936035
2006-03-03,1.3037999868392944,1.5729999542236328,463.6619873046875,566.0,,63.66999816894531,2006,3,0.2152181241369177,1.196602381793066,-1.1187700603774386,-0.3871897500469679,,0.489263818824992,1.2979,1.3042,1.30105,1.5495,1.557,1.55325,1.3037999868392944,1.5729999542236328
2006-03-06,1.312199950218201,1.5638999938964844,459.9710083007813,554.9000244140625,,62.40999984741211,2006,3,0.6442677913557571,-0.5785098914157238,-0.7960495155883485,-1.961126428610871,,-1.9789514021813837,1.2964,1.3027,1.29955,1.5586,1.5661,1.56235,1.312199950218201,1.5638999938964844
2006-03-07,1.3315000534057615,1.5855000019073486,438.89801025390625,552.7000122070312,,61.58000183105469,2006,3,1.4708202956684735,1.381162996046026,-4.581375275090183,-0.3964700144596933,,-1.3299119025584116,1.3006,1.3069,1.30375,1.5658,1.5734,1.5695999999999999,1.3315000534057615,1.5855000019073486
2006-03-08,1.3558000326156616,1.618000030517578,423.4039916992187,542.5,,60.02000045776367,2006,3,1.8250077533038311,2.049828355164429,-3.530209340827062,-1.8454879648547085,,-2.533292183996505,1.3225,1.3289,1.3256999999999999,1.5764,1.584,1.5802,1.3558000326156616,1.618000030517578
2006-03-09,1.3485000133514404,1.6104999780654907,428.6340026855469,545.5,,60.470001220703125,2006,3,-0.5384289046031165,-0.4635384617198146,1.2352294944926845,0.55299539170508,,0.7497513487293661,1.3358,1.3422,1.339,1.5922,1.5999,1.59605,1.3485000133514404,1.6104999780654907
2006-03-10,1.350000023841858,1.597100019454956,425.218994140625,539.9000244140625,,59.959999084472656,2006,3,0.1112354820590244,-0.8320371805674021,-0.7967190011818004,-1.0265766427016487,,-0.8433969339095349,1.3362,1.3426,1.3394,1.5946,1.6023,1.5984500000000001,1.350000023841858,1.597100019454956
2006-03-13,1.344099998474121,1.5979000329971311,443.4599914550781,546.0999755859375,,61.77000045776367,2006,3,-0.4370389084102699,0.0500916368686876,4.289788924250315,1.1483517117087727,,3.0186814558503583,1.344,1.3505,1.34725,1.6018,1.6095,1.6056499999999998,1.344099998474121,1.5979000329971311
2006-03-14,1.3346999883651731,1.5944000482559204,429.0669860839844,551.7000122070312,,63.099998474121094,2006,3,-0.6993534796234657,-0.2190365272504602,-3.2456153088055384,1.0254599654733854,,2.1531455504308017,1.3377,1.3442,1.3409499999999999,1.5966,1.6043,1.60045,1.3346999883651731,1.5944000482559204
2006-03-15,1.337000012397766,1.595900058746338,432.3670043945313,553.0999755859375,,62.16999816894531,2006,3,0.1723251706482687,0.094079932577662,0.7691149441875211,0.2537544585699436,,-1.4738515493898152,1.3432,1.3497,1.34645,1.607,1.6148,1.6109,1.337000012397766,1.595900058746338
2006-03-16,1.3174999952316284,1.5985000133514404,440.5130004882813,554.4000244140625,,63.58000183105469,2006,3,-1.4584904252294306,0.1629146255652802,1.8840466573431855,0.2350477102711412,,2.2679808647858124,1.3289,1.3353,1.3321,1.5985,1.6062,1.60235,1.3174999952316284,1.5985000133514404
2006-03-17,1.319000005722046,1.606600046157837,446.8810119628906,554.0999755859375,,62.77000045776367,2006,3,0.113852789058555,0.5067271028302178,1.4455899071198486,-0.05412135911107,,-1.273987653292863,1.3264,1.3328,1.3296000000000001,1.6017,1.6094,1.60555,1.319000005722046,1.606600046157837
2006-03-20,1.3305000066757202,1.625,444.2630004882813,555.2000122070312,,60.41999816894531,2006,3,0.8718726993014014,1.1452728316650118,-0.5858408400728377,0.1985267405815172,,-3.743830287845251,1.3161,1.3224,1.31925,1.6023,1.61,1.60615,1.3305000066757202,1.625
2006-03-21,1.3427000045776367,1.6145999431610107,443.9939880371094,552.4000244140625,,60.56999969482422,2006,3,0.9169483533035372,-0.6400034977839586,-0.0605525220142566,-0.5043205568094677,,0.248264697823175,1.3269,1.3333,1.3300999999999998,1.6163,1.6241,1.6202,1.3427000045776367,1.6145999431610107
2006-03-22,1.340499997138977,1.6195000410079956,443.2879943847656,550.9000244140625,,61.77000045776367,2006,3,-0.1638495144975937,0.3034868090848297,-0.1590097324211337,-0.2715423486070789,,1.9811800709683691,1.335,1.3414,1.3382,1.6207,1.6285,1.6246,1.340499997138977,1.6195000410079956
2006-03-23,1.3420000076293943,1.6074999570846558,445.31201171875,550.0999755859375,,63.90999984741211,2006,3,0.111899328132714,-0.7409745983007698,0.456591958190411,-0.145225774672264,,3.4644639368453634,1.3426,1.3491,1.34585,1.6219,1.6297,1.6258,1.3420000076293943,1.6074999570846558
2006-03-24,1.3329999446868896,1.6028000116348269,432.739013671875,560.0,,64.26000213623047,2006,3,-0.6706455209641304,-0.2923760855554125,-2.8234131835670917,1.7996773047512793,,0.5476487085808168,1.3323,1.3387,1.3355000000000001,1.6072,1.615,1.6111,1.3329999446868896,1.6028000116348269
2006-03-26,1.347000002861023,1.622499942779541,,,,,2006,3,1.0502669733734926,1.2290947717563894,,,,,,,,,,,1.347000002861023,1.622499942779541
2006-03-27,1.348099946975708,1.631999969482422,427.1050109863281,567.0,,64.16000366210938,2006,3,0.0816588056680611,0.5855178451720677,,,,,1.3408,1.3473,1.34405,1.605,1.6127,1.60885,1.348099946975708,1.631999969482422
